artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Bob Marley & The Wailers;artist/131003-bob-marley/;Exodus;https://cdn2.albumoftheyear.org/375x/album/18234-exodus.jpg;"Natural Mystic;|So Much Things to Say;|Guiltiness;|The Heathen;|Exodus;|Jamming;|Waiting in Vain;|Turn Your Lights Down Low;|Three Little Birds;|One Love / People Get Ready";album/18234-bob-marley-and-the-wailers-exodus.php/user-reviews/;June 3,  1977;Island Records;"Roots Reggae;|Pop Reggae";Bob Marley;Bob Marley;album/18234-bob-marley-and-the-wailers-exodus.php;https://cdn.albumoftheyear.org/artists/sq/bob-marley_1677163294.jpg
21 Savage;artist/23675-21-savage/;Issa Album;https://cdn2.albumoftheyear.org/375x/album/2017/83382-issa-1.jpg;"Famous;|Bank Account;|Close My Eyes;|Bad Business;|Baby Girl;|Thug Life;|FaceTime;|Nothin New;|Numb;|Dead People;|Money Convo;|Special;|Whole Lot;|7 Min Freestyle";album/83382-21-savage-issa.php/user-reviews/;July 7,  2017;"Slaughter Gang;|Epic";"Trap;|Southern Hip Hop;|Gangsta Rap;|Pop Rap";"21 Savage;|Metro Boomin;|Southside;|Pi'erre Bourne;|Mustard";"Shayaa Joseph;|Leland Wayne;|Xavier Dotson;|Coleridge-Taylor Perkinson;|Joshua Luellen";album/83382-21-savage-issa.php;https://cdn.albumoftheyear.org/artists/sq/21-savage_1705068312.jpg
Ana Frango Elétrico;artist/42483-ana-frango-eletrico/;Me Chama de Gato Que Eu Sou Sua;https://cdn2.albumoftheyear.org/375x/album/725799-me-chama-de-gato-que-eu-sou-sua_1220.jpg;"Electric Fish;|Dela;|Nuvem Vermelha;|Coisa Maluca;|Boy Of Stranger Things;|Camelo Azul;|Insista Em Mim;|Let's Go To Before Again;|Debaixo Do Pano;|Dr. Sabe Tudo";album/725799-ana-frango-eletrico-me-chama-de-gato-que-eu-sou-sua.php/user-reviews/;October 20,  2023;"Risco;|Mr Bongo;|Think! Records";"Sophisti-Pop;|Funk;|MPB;|Boogie;|Baroque Pop;|Jazz-Funk";Ana Frango Elétrico;"Ana Frango Elétrico;|Sophia Chablau;|Jonas Sá;|Bruno Consentino;|Pedro Amparo";album/725799-ana-frango-eletrico-me-chama-de-gato-que-eu-sou-sua.php;https://cdn.albumoftheyear.org/artists/sq/ana-frango-eletrico_1692935590.jpg
B Fachada;artist/7569-b-fachada/;B Fachada É Pra Meninos;https://cdn2.albumoftheyear.org/375x/album/18001-b-fachada-e-pra-meninos.jpg;;album/18001-b-fachada-b-fachada-e-pra-meninos.php/user-reviews/;December 7,  2010;;"Folk Pop;|Singer-Songwriter";"Eduardo Vinhas;|B Fachada";;album/18001-b-fachada-b-fachada-e-pra-meninos.php;
gung;artist/155941-gung/;i'm a fag;https://cdn2.albumoftheyear.org/375x/album/644621-im-a-fag_0011.jpg;;album/644621-gung-im-a-fag.php/user-reviews/;April 16,  2023;CAPERFLOWER;Noise;;;album/644621-gung-im-a-fag.php;
Mach-Hommy;artist/36663-mach-hommy/;Pray For Haiti;https://cdn2.albumoftheyear.org/375x/album/361347-pray-for-haiti.jpg;"The 26th Letter;|No Blood No Sweat;|Folie Á Deux;|Makrel Jaxon;|The Stellar Ray Theory;|Marie;|Leta Yo (Skit);|Kriminel;|Pen Rale;|Murder Czn;|Magnum Band;|Rami;|Kreyol (Skit);|Au Revoir;|Blockchain;|Ten Boxes - Sin Eater";album/361347-mach-hommy-pray-for-haiti.php/user-reviews/;May 21,  2021;Griselda;"Abstract Hip Hop;|Jazz Rap;|East Coast Hip Hop;|Boom Bap;|Conscious Hip Hop;|Drumless";"Camoflauge Monk;|Conductor Williams;|Cee Gee Incorporated;|Nicholas Craven;|SadhuGold";;album/361347-mach-hommy-pray-for-haiti.php;https://cdn.albumoftheyear.org/artists/sq/mach-hommy_1566661686.jpg
Burzum;artist/8561-burzum/;Filosofem;https://cdn2.albumoftheyear.org/375x/album/36049-filosofem-1.jpg;"Dunkelheit;|Jesus' Tod;|Erblicket die Töchter des Firmaments;|Gebrechlichkeit I;|Rundgang um die transzendentale Säule der Singularität;|Gebrechlichkeit II";album/36049-burzum-filosofem.php/user-reviews/;January 31,  1996;"Misanthropy;|Cymophane";"Atmospheric Black Metal;|Black Ambient;|Dungeon Synth";"Varg Vikernes;|Pytten";;album/36049-burzum-filosofem.php;https://cdn.albumoftheyear.org/artists/sq/burzum_1560257962.jpg
Sum 41;artist/8132-sum-41/;Does This Look Infected?;https://cdn2.albumoftheyear.org/375x/album/19565-does-this-look-infected.jpg;"The Hell Song;|Over My Head (Better Off Dead);|My Direction;|Still Waiting;|A.N.I.C.;|No Brains;|All Messed Up;|Mr. Amsterdam;|Thanks for Nothing;|Hyper-Insomnia-Para-Condrioid;|Billy Spleen;|Hooch";album/19565-sum-41-does-this-look-infected.php/user-reviews/;November 26,  2002;"Aquarius;|Island Records;|Mercury";"Pop Punk;|Skate Punk;|Punk Rock";Greig Nori;;album/19565-sum-41-does-this-look-infected.php;https://cdn.albumoftheyear.org/artists/sq/sum-41_1712237363.jpg
Angel Olsen;artist/2547-angel-olsen/;MY WOMAN;https://cdn2.albumoftheyear.org/375x/album/56124-my-woman.jpg;"Intern;|Never Be Mine;|Shut Up Kiss Me;|Give It Up;|Not Gonna Kill You;|Heart Shaped Face;|Sister;|Those Were the Days;|Woman;|Pops";album/56124-angel-olsen-my-woman.php/user-reviews/;September 2,  2016;Jagjaguwar;"Indie Rock;|Singer-Songwriter;|Dream Pop";"Justin Raisen;|Angel Olsen";;album/56124-angel-olsen-my-woman.php;https://cdn.albumoftheyear.org/artists/sq/angel-olsen_1654262098.jpg
Kid Cudi;artist/608-kid-cudi/;Passion, Pain & Demon Slayin';https://cdn2.albumoftheyear.org/375x/album/2016/62644-passion-pain-demon-slayin.jpg;"Frequency;|Swim in the Light;|Releaser;|By Design;|All In";album/62644-kid-cudi-passion-pain-demon-slayin.php/user-reviews/;December 16,  2016;"Republic;|Wicked Awesome";"Alternative R&B;|Pop Rap;|Abstract Hip Hop;|Synthpop";"Kid Cudi;|Pharrell Williams;|Plain Pat;|MIKE DEAN;|Mike WiLL Made-It";;album/62644-kid-cudi-passion-pain-demon-slayin.php;https://cdn.albumoftheyear.org/artists/sq/kid-cudi_1684764655.jpg
Luck Ra;artist/138674-luck-ra/;QUE NOS FALTE TODO;https://cdn2.albumoftheyear.org/375x/album/859990-que-nos-falte-todo_200847.jpg;;album/859990-luck-ra-que-nos-falte-todo.php/user-reviews/;February 1,  2024;Sony;;;;album/859990-luck-ra-que-nos-falte-todo.php;
Maggie Rogers;artist/25795-maggie-rogers/;Surrender;https://cdn2.albumoftheyear.org/375x/album/487467-surrender.jpg;"Overdrive;|That's Where I Am;|Want Want;|Anywhere With You;|Horses;|Be Cool;|Shatter;|Begging For Rain;|I've Got A Friend;|Honey;|Symphony;|Different Kind Of World";album/487467-maggie-rogers-surrender.php/user-reviews/;July 29,  2022;Capitol Records;"Pop Rock;|Singer-Songwriter";"Del Water Gap;|Kid Harpoon;|Maggie Rogers;|Gabe Goodman";;album/487467-maggie-rogers-surrender.php;https://cdn.albumoftheyear.org/artists/sq/maggie-rogers_1712925983.jpg
Irmãs De Pau;artist/157833-irmas-de-pau/;Dotadas;https://cdn2.albumoftheyear.org/375x/album/460788-dotadas.jpg;;album/460788-irmas-de-pau-dotadas.php/user-reviews/;September 17,  2021;;Funk mandelão;;;album/460788-irmas-de-pau-dotadas.php;
USHER;artist/394-usher/;Looking 4 Myself;https://cdn2.albumoftheyear.org/375x/album/looking-for-myself.jpg;"Can't Stop Won't Stop;|Scream;|Climax;|I Care For U;|Show Me;|Lemme See;|Twisted;|Dive;|What Happened To U;|Looking 4 Myself;|Numb;|Lessons For the Lover;|Sins of My Father;|Euphoria;|I.F.U.;|Say the Words;|2nd Round;|Hot Thing";album/3557-usher-looking-for-myself.php/user-reviews/;June 12,  2012;RCA;Contemporary R&B;"Mark Pitts;|USHER;|Johnny Najera;|Kevin Cossom;|Max Martin";;album/3557-usher-looking-for-myself.php;https://cdn.albumoftheyear.org/artists/sq/usher_1498711917.jpg
LUCKI;artist/7892-lucki/;FLAWLESS LIKE ME;https://cdn2.albumoftheyear.org/375x/album/505857-flawless-like-me-1.jpg;"MADE MY DAY;|GEEKED N BLESSED;|KAPITOL DENIM;|COINCIDENCE;|BEEN A MINUTE;|WHITE HOUSE;|13;|ARCHIVE CELINE;|HOW TF?!;|DNA;|GOODFELLAS;|I GET IT, TWIN;|VVS KEYSKI;|BRAZY WEEKEND;|DROUGHTSKI;|LIFE MOCKS ART;|NOTICED YA;|10 P.M IN LNDN;|OUT OF LVE;|ON POINT;|FREE SEX!;|MY WAY / CODEINE COWBOY;|Super Urus;|Y NOT?";album/505857-lucki-flawless-like-me.php/user-reviews/;September 23,  2022;EMPIRE;"Trap;|Cloud Rap;|Plugg";"Brentrambo;|Akachi;|Max Vossberg;|Flansie;|Bhristo";"LUCKI;|Future;|Flansie;|Cash Cobain;|Bhristo";album/505857-lucki-flawless-like-me.php;https://cdn.albumoftheyear.org/artists/sq/lucki_1605381739.jpg
quinn;artist/84071-quinn/;drive-by lullabies;https://cdn2.albumoftheyear.org/375x/album/409166-drive-by-lullabies.jpg;"The World Is Ending Soon!;|from paris, with love;|can you really blame me for how i react;|coping mechanism;|birthday girl;|silly;|perfect imperfection;|mallgrabber p;|12/25/18;|change that;|it molds where it doesn't cry correctly;|school days;|and now a word from our sponsors!;|i'm here for a good time, not a long time";album/409166-quinn-drive-by-lullabies.php/user-reviews/;September 17,  2021;Dismiss Yourself;"Electronic;|Glitch Pop;|Experimental Hip Hop;|Hyperpop;|Art Pop;|Digicore;|Indietronica;|Emo Rap;|Future Bass";quinn;quinn;album/409166-quinn-drive-by-lullabies.php;https://cdn.albumoftheyear.org/artists/sq/p4rkr_1632326651.jpg
Portishead;artist/277-portishead/;Third;https://cdn2.albumoftheyear.org/375x/album/745-third_124858.jpg;"Silence;|Hunter;|Nylon Smile;|The Rip;|Plastic;|We Carry On;|Deep Water;|Machine Gun;|Small;|Magic Doors;|Threads";album/745-portishead-third.php/user-reviews/;April 28,  2008;"Island Records;|Mercury";"Experimental Rock;|Electronic;|Krautrock;|Post-Industrial;|Trip Hop";Portishead;"Adrian Utley;|John Baggott;|Beth Gibbons;|Geoff Barrow";album/745-portishead-third.php;https://cdn.albumoftheyear.org/artists/sq/portishead_1570894857.jpg
The Horrors;artist/349-the-horrors/;Against the Blade;https://cdn2.albumoftheyear.org/375x/album/426207-against-the-blade.jpg;;album/426207-the-horrors-against-the-blade.php/user-reviews/;November 5,  2021;Wolf Tone;Industrial Rock;;;album/426207-the-horrors-against-the-blade.php;https://cdn.albumoftheyear.org/artists/sq/the-horrors_1614095142.jpg
Juice WRLD;artist/39506-juice-wrld/;Legends Never Die;https://cdn2.albumoftheyear.org/375x/album/2020/259296-legends-never-die-1.jpg;"Anxiety;|Conversations;|Titanic;|Bad Energy;|Righteous;|Blood On My Jeans;|Tell Me U Luv Me;|Hate The Other Side;|Get Through It;|Life's A Mess;|Come & Go;|I Want It;|Fighting Demons;|Wishing Well;|Screw Juice;|Up Up And Away;|The Man, The Myth, The Legend;|Stay High;|Can't Die;|Man Of The Year;|Juice WRLD Speaks From Heaven";album/259296-juice-wrld-legends-never-die.php/user-reviews/;July 10,  2020;"Grade A;|Interscope";"Emo Rap;|Trap;|Alternative R&B;|Cloud Rap;|Pop Rap";"DT;|Rick Rubin;|1Mind;|Nils;|Blake Slatkin";"2Fly;|Marshmello;|Juice WRLD;|Polo G;|The Kid LAROI";album/259296-juice-wrld-legends-never-die.php;https://cdn.albumoftheyear.org/artists/sq/juice-wrld_1529616846.jpg
BIGBABYGUCCI;artist/62910-bigbabygucci/;Colors;https://cdn2.albumoftheyear.org/375x/album/629190-colors_1652.jpg;"Magenta;|Purple;|Red;|Lime Green;|Burgundy;|Greenish Yellow;|Salmon Pink;|Silver;|Teal;|Orange;|Carolina Blue;|White;|Black";album/629190-bigbabygucci-colors.php/user-reviews/;March 24,  2023;;;"Firemane;|Sapjer;|Yung Skrrt;|ProdDreamz;|Eugene Tsai";;album/629190-bigbabygucci-colors.php;https://cdn.albumoftheyear.org/artists/sq/bigbabygucci_1634139985.jpg
IDK;artist/25488-idk/;F65;https://cdn2.albumoftheyear.org/375x/album/594704-f-65_1760.jpg;"Cape Coast;|Pit Stop;|Thug Tear;|Champs-Élysées;|Salty;|D.S.T.P;|Mr. Police;|Pinot Noir;|Paperchaser;|Elmina;|Georgetown;|Radioactive;|Know Interlude;|Télé Couleur;|Rabbit Stew;|850 (We On Top);|Middle Passage;|Still Your Man;|St. Nicholas & 118th;|Up The Score;|Superwoman;|Freetown";album/594704-idk-f65.php/user-reviews/;May 5,  2023;"Clue No Clue LLC;|Warner";"Jazz Rap;|Neo-Soul;|East Coast Hip Hop;|Trap;|Pop Rap";"IDK;|BLWYRMND;|Rascal;|Jim Lang;|Rodaidh McDonald";;album/594704-idk-f65.php;https://cdn.albumoftheyear.org/artists/sq/idk_1542119054.jpg
Nine Inch Nails;artist/249-nine-inch-nails/;The Fragile;https://cdn2.albumoftheyear.org/375x/album/the-fragile-1.jpg;"Somewhat Damaged;|The Day the World Went Away;|The Frail;|The Wretched;|We're In This Together;|The Fragile;|Just Like You Imagined;|Even Deeper;|Pilgrimage;|No, You Don't;|La Mer;|The Great Below";album/4166-nine-inch-nails-the-fragile.php/user-reviews/;September 21,  1999;"Nothing;|Interscope";"Industrial Rock;|Art Rock;|Alternative Rock;|Ambient;|Industrial Metal;|Post-Rock";"Trent Reznor;|Alan Moulder;|Steve Duda";;album/4166-nine-inch-nails-the-fragile.php;https://cdn.albumoftheyear.org/artists/sq/nine-inch-nails_1499996576.jpg
heylog;artist/154934-heylog/;eve;https://cdn2.albumoftheyear.org/375x/album/848464-eve_183354.jpg;"gravel;|into the wind;|running shoes;|empty roads, she's beautiful;|12 gauge;|blinded by the sun;|paranoid";album/848464-heylog-eve.php/user-reviews/;January 17,  2024;No Label;"Alt-Pop;|Hyperpop;|Indietronica;|Digicore";heylog;heylog;album/848464-heylog-eve.php;
Vashti Bunyan;artist/3715-vashti-bunyan/;Some Things Just Stick in Your Mind: Singles and Demos 1964 to 1967;https://cdn2.albumoftheyear.org/375x/album/32779-some-things-just-stick-in-your-mind-singles-and-demos-1964-to-1967.jpg;;album/32779-vashti-bunyan-some-things-just-stick-in-your-mind-singles-and-demos-1964-to-1967.php/user-reviews/;October 19,  2007;;;;;album/32779-vashti-bunyan-some-things-just-stick-in-your-mind-singles-and-demos-1964-to-1967.php;https://cdn.albumoftheyear.org/artists/sq/vashti-bunyan_1536247149.jpg
Ricky Martin;artist/7754-ricky-martin/;PAUSA;https://cdn2.albumoftheyear.org/375x/album/247056-pausa.jpg;;album/247056-ricky-martin-pausa.php/user-reviews/;May 29,  2020;Sony;;;;album/247056-ricky-martin-pausa.php;https://cdn.albumoftheyear.org/artists/sq/ricky-martin_1579987622.jpg
Slauson Malone;artist/54319-slauson-malone-1/;A Quiet Farwell, 2016-2018;https://cdn2.albumoftheyear.org/375x/album/149532-a-quiet-farwell-twenty-sixteen-to-twenty-eighteen.jpg;"Two Thousand Twelve, Outro;|11/28/55, Ttrabul;|I can make you feel freedom, Katri…;|—Fred Hampton's Door, Farewell Sassy— …na;|WON'T BLEED ME: The Sequel;|King Sisyphus of the Atlantic;|Smile #2;|Treachery of Memories;|Smile #1;|THE MESSAGE 1;|180 Degree Pole Shift Hypothesis;|The Flying Africans board mothership Zong! to colonize the new nubian planet called X ""The World laughs as it turns another degree, hotter"";|My feet's hurt ""I was a fugitive but then I realized there was nowhere I could run to"";|Uchromia;|Off Me! ""The Wake"" Pt. 1 & 2;|I can make you feel free;|Smile #4;|""I can't see"", Smile #3;|THE MESSAGE 2;|Two Thousand Eighteen, Bye";album/149532-slauson-malone-1-a-quiet-farwell-twenty-sixteen-to-twenty-eighteen.php/user-reviews/;April 18,  2019;Grand Closing;"Experimental Hip Hop;|Sound Collage;|Abstract Hip Hop;|Drumless;|Hypnagogic Pop;|Ambient;|Hauntology";"Slauson Malone 1;|Baby Rampage";"Slauson Malone 1;|Baby Rampage;|Medhane;|Pearl De Luna;|Taphari";album/149532-slauson-malone-1-a-quiet-farwell-twenty-sixteen-to-twenty-eighteen.php;https://cdn.albumoftheyear.org/artists/sq/slauson-malone_1556541329.jpg
Hotline TNT;artist/181391-hotline-tnt/;Cartwheel;https://cdn2.albumoftheyear.org/375x/album/742082-cartwheel_0829.jpg;"Protocol;|I Thought You'd Change;|Beauty Filter;|History Channel;|I Know You;|Son In Law;|Out of Town;|Maxine;|That Was My Life;|Spot Me 100;|BMX;|Stump";album/742082-hotline-tnt-cartwheel.php/user-reviews/;November 3,  2023;Third Man;"Shoegaze;|Power Pop;|Slacker Rock;|Noise Pop";;;album/742082-hotline-tnt-cartwheel.php;
NCT;artist/40846-nct/;Golden Age;https://cdn2.albumoftheyear.org/375x/album/722118-golden-age_0917.jpg;"Baggy Jeans;|Call D;|PADO;|Interlude: Oasis;|The BAT;|Alley Oop;|That's Not Fair;|Kangaroo;|Not Your Fault;|Golden Age";album/722118-nct-golden-age.php/user-reviews/;August 28,  2023;SM Entertainment;K-Pop;;;album/722118-nct-golden-age.php;https://cdn.albumoftheyear.org/artists/sq/nct_1684847956.jpg
Deax Team Studio;artist/177083-deax-team-studio/;Смерть Даниэля Урбана;https://cdn2.albumoftheyear.org/375x/album/512528--.jpg;;album/512528-deax-team-studio--.php/user-reviews/;August 21,  2021;madeyoudreamscometru;;;;album/512528-deax-team-studio--.php;
파란노을 [Parannoul];artist/113679-parannoul/;To See the Next Part of the Dream;https://cdn2.albumoftheyear.org/375x/album/340222-to-see-the-next-part-of-the-dream.jpg;"아름다운 세상 (Beautiful World);|변명 (Excuse);|아날로그 센티멘탈리즘 (Analog Sentimentalism);|흰천장 (White Ceiling);|To See the Next Part of the Dream;|격변의 시대 (Age of Fluctuation);|청춘반란 (Youth Rebellion);|엑스트라 일대기 (Extra Story);|Chicken;|I Can Feel My Heart Touching You";album/340222-parannoul-to-see-the-next-part-of-the-dream.php/user-reviews/;February 23,  2021;"POCLANOS;|Longinus";"Shoegaze;|Emo;|Noise Pop;|Post-Rock;|Post-Hardcore";파란노을 [Parannoul];;album/340222-parannoul-to-see-the-next-part-of-the-dream.php;
Against Me!;artist/880-against-me/;New Wave;https://cdn2.albumoftheyear.org/375x/album/new-wave.jpg;"New Wave;|Up the Cuts;|Thrash Unreal;|White People for Peace;|Stop!;|Borne On the FM Waves of the Heart;|Piss and Vinegar;|Americans Abroad;|Animal;|The Ocean";album/1417-against-me-new-wave.php/user-reviews/;July 10,  2007;"Sire;|Asbestos";"Punk Rock;|Pop Punk";;;album/1417-against-me-new-wave.php;https://cdn.albumoftheyear.org/artists/sq/against-me_1473447999.jpg
Gilla Band;artist/7565-gilla-band/;Most Normal;https://cdn2.albumoftheyear.org/375x/album/525269-most-normal.jpg;"The Gum;|Eight Fivers;|Backwash;|Gushie;|Bin Liner Fashion;|Capgras;|The Weirds;|I Was Away;|Almost Soon;|Red Polo Neck;|Pratfall;|Post Ryan";album/525269-gilla-band-most-normal.php/user-reviews/;October 7,  2022;Rough Trade;"Noise Rock;|Industrial Rock;|Experimental Rock;|Dance-Punk;|Noise";Gilla Band;;album/525269-gilla-band-most-normal.php;https://cdn.albumoftheyear.org/artists/sq/gilla-band_1657812971.jpg
Q;artist/62805-q/;Soul,PRESENT;https://cdn2.albumoftheyear.org/375x/album/643868-soulpresent_0031.jpg;"WELCOME TO SOUL,PRESENT;|SOW;|NOT ALONE;|THE HIDE;|STEREO DRIVER;|INCAPABLE HEART;|UNDERSTAND;|LUV (I KNOW I WANT THIS FOR REAL);|TODAY;|PRESENCE";album/643868-q-soulpresent.php/user-reviews/;May 5,  2023;"Boy Meets Euphoria;|Columbia;|Sony Music Entertainment";"Synth Funk;|Alternative R&B";"DJ Dahi;|Q";;album/643868-q-soulpresent.php;
Conan Gray;artist/47270-conan-gray/;Sunset Season;https://cdn2.albumoftheyear.org/375x/album/128655-sunset-season.jpg;"Idle Town;|Generation Why;|Crush Culture;|Greek God;|Lookalike";album/128655-conan-gray-sunset-season.php/user-reviews/;November 16,  2018;"Republic;|Universal";Synthpop;"Dan Nigro;|Conan Gray";;album/128655-conan-gray-sunset-season.php;https://cdn.albumoftheyear.org/artists/sq/conan-gray_1712321205.jpg
Masked Intruder;artist/16221-masked-intruder/;M.I.;https://cdn2.albumoftheyear.org/375x/album/2014/37931-mi.jpg;;album/37931-masked-intruder-mi.php/user-reviews/;May 27,  2014;Fat Wreck Chords;Pop Punk;;;album/37931-masked-intruder-mi.php;
Marcus Mumford;artist/181778-marcus-mumford/;(self-titled);https://cdn2.albumoftheyear.org/375x/album/525426-marcus-mumford.jpg;"Cannibal;|Grace;|Prior Warning;|Better Off High;|Only Child;|Dangerous Game;|Better Angels;|Go In Light ;|Stonecatcher;|How";album/525426-marcus-mumford-self-titled.php/user-reviews/;September 16,  2022;Island Records;"Indie Folk;|Folk Rock";"Blake Mills;|Joseph Lorge;|Kid Harpoon;|Marcus Mumford;|Raphael Saadiq";"Marcus Mumford;|Clairo;|Blake Mills";album/525426-marcus-mumford-self-titled.php;https://cdn.albumoftheyear.org/artists/sq/marcus-mumford_1683653406.jpg
Fishmans;artist/10293-fishmans/;宇宙 日本 世田谷 (Uchū Nippon Setagaya);https://cdn2.albumoftheyear.org/375x/album/31072-uchu-nippon-setagaya.jpg;"Pokka Pokka;|Weather Report;|うしろ姿;|In the Flight;|Magic Love;|バックビートにのっかって;|Walking in the Rhythm;|Daydream";album/31072-fishmans--uch-nippon-setagaya.php/user-reviews/;July 24,  1997;Polydor;"Dream Pop;|Downtempo;|Ambient Pop;|Dub;|Trip Hop;|Neo-Psychedelia";"Fishmans;|ZAK;|HONZI";;album/31072-fishmans--uch-nippon-setagaya.php;https://cdn.albumoftheyear.org/artists/sq/fishmans_1570895594.jpg
Death Grips;artist/2002-death-grips/;Steroids (Crouching Tiger Hidden Gabber Megamix);https://cdn2.albumoftheyear.org/375x/album/80369-steroids-crouching-tiger-hidden-gabber-megamix.jpg;Steroids (Crouching Tiger Hidden Gabber Megamix);album/80369-death-grips-steroids-crouching-tiger-hidden-gabber-megamix.php/user-reviews/;May 22,  2017;Third Worlds;"Industrial Hip Hop;|Hardcore Hip Hop;|Experimental Hip Hop;|Footwork;|Gabber;|Abstract Hip Hop;|Electro-Industrial;|Glitch Hop";"Zach Hill;|Andy Morin;|Death Grips";;album/80369-death-grips-steroids-crouching-tiger-hidden-gabber-megamix.php;https://cdn.albumoftheyear.org/artists/sq/death-grips_1462882266.jpg
Mohs.;artist/225588-mohs/;Mirage;https://cdn2.albumoftheyear.org/375x/album/645037-mirage_0411.jpg;;album/645037-mohs-mirage.php/user-reviews/;March 31,  2023;BMM Records;;;;album/645037-mohs-mirage.php;
戸張大輔 [Daisuke Tobari];artist/65084--daisuke-tobari/;ギター (Guitar);https://cdn2.albumoftheyear.org/375x/album/182179-guitar-1.jpg;;album/182179--daisuke-tobari--guitar.php/user-reviews/;December 25,  1999;Bumblebee Records;Avant-Folk;"Michinori Toyota;|Atsushi Kaneno";;album/182179--daisuke-tobari--guitar.php;
Alizée;artist/3902-alizee/;Psychédélices;https://cdn2.albumoftheyear.org/375x/album/11072-psychedelices.jpg;;album/11072-alizee-psychedelices.php/user-reviews/;December 3,  2007;"Wisteria;|RCA;|Sony BMG;|Grand Central";"Pop;|Electropop;|Dance-Pop";;;album/11072-alizee-psychedelices.php;
SOPHIE;artist/7646-sophie/;OIL OF EVERY PEARL'S UN-INSIDES;https://cdn2.albumoftheyear.org/375x/album/113120-oil-of-every-pearls-un-insides-1.jpg;"It's Okay to Cry;|Ponyboy;|Faceshopping;|Is It Cold in the Water?;|Infatuation;|Not Okay;|Pretending;|Immaterial;|Whole New World / Pretend World";album/113120-sophie-oil-of-every-pearls-un-insides.php/user-reviews/;June 15,  2018;"MSMSMSM;|Future Classic;|Transgressive";"Bubblegum Bass;|Deconstructed Club;|Art Pop;|Glitch Pop;|Wonky;|Ambient Pop;|Post-Industrial";SOPHIE;"Kota Banks;|SOPHIE;|Cecile Believe";album/113120-sophie-oil-of-every-pearls-un-insides.php;https://cdn.albumoftheyear.org/artists/sq/sophie_1529072965.jpg
Bob Dylan;artist/46-bob-dylan/;Shadow Kingdom;https://cdn2.albumoftheyear.org/375x/album/646196-shadow-kingdom_0409.jpg;"When I Paint My Masterpiece;|Most Likely You Go Your Way (And I'll Go Mine);|Queen Jane Approximately;|I'll Be Your Baby Tonight;|Just Like Tom Thumb's Blues;|Tombstone Blues;|To Be Alone with You;|What Was It You Wanted;|Forever Young;|Pledging My Time;|The Wicked Messenger;|Watching the River Flow;|It's All Over Now, Baby Blue;|Sierra's Theme";album/646196-bob-dylan-shadow-kingdom.php/user-reviews/;June 2,  2023;Sony Legacy;"Americana;|Singer-Songwriter;|Blues Rock;|Contemporary Folk";;;album/646196-bob-dylan-shadow-kingdom.php;https://cdn.albumoftheyear.org/artists/sq/bob-dylan_1593089993.jpg
Pi'erre Bourne;artist/55465-pierre-bourne/;The Life of Pi'erre 5;https://cdn2.albumoftheyear.org/375x/album/320391-the-life-of-pierre-5-1.jpg;"Intro;|Switching Lanes;|HULU;|Couch;|42;|Biology 101;|YNS;|Sossboy 2;|Practice;|40 Clip;|Retroville;|Drunk And Nasty;|Amen;|Groceries;|Butterfly;|4U";album/320391-pierre-bourne-the-life-of-pierre-5.php/user-reviews/;June 11,  2021;"Interscope;|SossHouse";"Trap;|Pop Rap;|Cloud Rap";Pi'erre Bourne;;album/320391-pierre-bourne-the-life-of-pierre-5.php;https://cdn.albumoftheyear.org/artists/sq/pierre-bourne_1578268550.jpg
TWICE;artist/22588-twice/;BETWEEN 1&2;https://cdn2.albumoftheyear.org/375x/album/525025-between-1-2.jpg;"Talk that Talk;|Queen of Hearts;|Basics;|Trouble;|Brave;|Gone;|When We Were Kids";album/525025-twice-between-12.php/user-reviews/;August 26,  2022;JYP;"K-Pop;|Dance-Pop;|Future Bass";"이우민 [Lee Woo Min];|MRCH;|LDN NOISE;|Gingerbread;|Gray Trainer";"JIHYO;|MRCH;|Greg Bonnick;|Jonna Hall;|Christian Fast";album/525025-twice-between-12.php;https://cdn.albumoftheyear.org/artists/sq/twice_1603922290.jpg
Ric Wilson, A-Trak & Chromeo;artist/31091-ric-wilson/;CLUSTERFUNK;https://cdn2.albumoftheyear.org/375x/album/632034-clusterfunk_1400.jpg;;album/632034-ric-wilson-chromeo-a-trak-clusterfunk.php/user-reviews/;March 31,  2023;EMPIRE;;;;album/632034-ric-wilson-chromeo-a-trak-clusterfunk.php;
dodie;artist/30836-dodie/;Build a Problem;https://cdn2.albumoftheyear.org/375x/album/292339-build-a-problem.jpg;"Air So Sweet;|Hate Myself;|I Kissed Someone (It Wasn't You);|Cool Girl;|Special Girl;|Rainbow;|?;|Four Tequilas Down;|.;|Sorry;|When;|Before the Line;|Guiltless;|Boys Like You";album/292339-dodie-build-a-problem.php/user-reviews/;May 7,  2021;doddleoddle;"Folk Pop;|Indie Pop;|Singer-Songwriter;|Bedroom Pop";"Joe Rubel;|Pomplamoose";dodie;album/292339-dodie-build-a-problem.php;https://cdn.albumoftheyear.org/artists/sq/dodie_1690413122.jpg
