link_album;user;rating_album;link_user
album/91107-kimbra-primal-heart.php;viniciusrsds;95;user/viniciusrsds/
album/103203-kacey-musgraves-golden-hour.php;viniciusrsds;95;user/viniciusrsds/
album/64987-muna-about-u.php;viniciusrsds;95;user/viniciusrsds/
album/65300-brasstronaut-brasstronaut.php;viniciusrsds;95;user/viniciusrsds/
album/54946-metronomy-summer-08.php;viniciusrsds;95;user/viniciusrsds/
album/48481-birdy-beautiful-lies.php;viniciusrsds;95;user/viniciusrsds/
album/39965-weyes-blood-cardamom-times.php;viniciusrsds;95;user/viniciusrsds/
album/28012-roisin-murphy-hairless-toys.php;viniciusrsds;95;user/viniciusrsds/
album/21241-say-lou-lou-lucid-dreaming.php;viniciusrsds;95;user/viniciusrsds/
album/11101-metronomy-love-letters.php;viniciusrsds;95;user/viniciusrsds/
album/8010-goldfrapp-tales-of-us.php;viniciusrsds;95;user/viniciusrsds/
album/1038-lady-gaga-the-fame-monster.php;viniciusrsds;95;user/viniciusrsds/
album/722921-taylor-swift-1989-taylors-version.php;viniciusrsds;94;user/viniciusrsds/
album/571175-tennis-pollen.php;viniciusrsds;94;user/viniciusrsds/
album/510501-ava-max-diamonds-dancefloors.php;viniciusrsds;94;user/viniciusrsds/
album/541510-taylor-swift-midnights.php;viniciusrsds;94;user/viniciusrsds/
album/684646-laufey-bewitched.php;ilovekanye836;100;user/ilovekanye836/
album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;ilovekanye836;100;user/ilovekanye836/
album/161563-valve-studio-orchestra-fight-songs-the-music-of-team-fortress-2.php;ilovekanye836;100;user/ilovekanye836/
album/76870-kendrick-lamar-damn.php;ilovekanye836;100;user/ilovekanye836/
album/29250-kendrick-lamar-to-pimp-a-butterfly.php;ilovekanye836;100;user/ilovekanye836/
album/3840-kendrick-lamar-good-kid-maad-city.php;ilovekanye836;100;user/ilovekanye836/
album/503-madvillain-madvillainy.php;ilovekanye836;100;user/ilovekanye836/
album/508-kanye-west-the-college-dropout.php;ilovekanye836;100;user/ilovekanye836/
album/362-radiohead-ok-computer.php;ilovekanye836;100;user/ilovekanye836/
album/4128-nas-illmatic.php;ilovekanye836;100;user/ilovekanye836/
album/134433--kino-.php;ilovekanye836;100;user/ilovekanye836/
album/4215-pink-floyd-wish-you-were-here.php;ilovekanye836;100;user/ilovekanye836/
album/4204-pink-floyd-the-dark-side-of-the-moon.php;ilovekanye836;100;user/ilovekanye836/
album/5929-king-crimson-in-the-court-of-the-crimson-king.php;ilovekanye836;100;user/ilovekanye836/
album/44404-marty-robbins-gunfighter-ballads-and-trail-songs.php;ilovekanye836;100;user/ilovekanye836/
album/810505-alex-g-offline-1234.php;ilovekanye836;99;user/ilovekanye836/
album/894966-laufey-bewitched-the-goddess-edition.php;ilovekanye836;98;user/ilovekanye836/
album/205582-mac-miller-circles.php;ilovekanye836;98;user/ilovekanye836/
album/152796-tyler-the-creator-igor.php;ilovekanye836;98;user/ilovekanye836/
album/99256-car-seat-headrest-twin-fantasy.php;ilovekanye836;98;user/ilovekanye836/
album/1276-system-of-a-down-toxicity.php;ilovekanye836;98;user/ilovekanye836/
album/6446-slipknot-iowa.php;ilovekanye836;98;user/ilovekanye836/
album/6376-prince-the-revolution-purple-rain.php;ilovekanye836;98;user/ilovekanye836/
album/6267-michael-jackson-off-the-wall.php;ilovekanye836;98;user/ilovekanye836/
album/435-kanye-west-graduation.php;ilovekanye836;97;user/ilovekanye836/
album/6445-slipknot-slipknot.php;ilovekanye836;97;user/ilovekanye836/
album/34034-c418-minecraft-volume-alpha.php;ilovekanye836;96;user/ilovekanye836/
album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php;ilovekanye836;96;user/ilovekanye836/
album/363-radiohead-in-rainbows.php;ilovekanye836;96;user/ilovekanye836/
album/5507-lauryn-hill-the-miseducation-of-lauryn-hill.php;ilovekanye836;96;user/ilovekanye836/
album/4127-wu-tang-clan-enter-wu-tang-36-chambers.php;ilovekanye836;96;user/ilovekanye836/
album/529980-laufey-everything-i-know-about-love.php;ilovekanye836;95;user/ilovekanye836/
album/294639-the-box-le-horla.php;ilovekanye836;95;user/ilovekanye836/
album/7212-mf-doom-mmfood.php;ilovekanye836;95;user/ilovekanye836/
album/2044-linkin-park-meteora.php;ilovekanye836;95;user/ilovekanye836/
album/3666-nirvana-nevermind.php;ilovekanye836;95;user/ilovekanye836/
album/130042-the-alchemist-bread.php;ilovekanye836;94;user/ilovekanye836/
album/84324-tyler-the-creator-flower-boy.php;ilovekanye836;94;user/ilovekanye836/
album/32344-tame-impala-currents.php;ilovekanye836;94;user/ilovekanye836/
album/484-kanye-west-late-registration.php;ilovekanye836;93;user/ilovekanye836/
album/367796-laufey-typical-of-me.php;ilovekanye836;91;user/ilovekanye836/
album/285695-21-savage-metro-boomin-savage-mode-ii.php;ilovekanye836;91;user/ilovekanye836/
album/116105-mac-miller-swimming.php;ilovekanye836;91;user/ilovekanye836/
album/39960-travis-scott-rodeo.php;ilovekanye836;91;user/ilovekanye836/
album/722840-yeat-2093.php;ilovekanye836;90;user/ilovekanye836/
album/112577-kanye-west-ye.php;ilovekanye836;90;user/ilovekanye836/
album/3014-asap-rocky-liveloveasap.php;ilovekanye836;90;user/ilovekanye836/
album/2725-kendrick-lamar-section80.php;ilovekanye836;90;user/ilovekanye836/
album/339529-mf-doom-the-prof-meets-the-supervillain.php;ilovekanye836;90;user/ilovekanye836/
album/964-eminem-the-marshall-mathers-lp.php;ilovekanye836;90;user/ilovekanye836/
album/126076--kino--a-star-called-the-sun.php;ilovekanye836;90;user/ilovekanye836/
album/25593-billy-joel-the-stranger.php;ilovekanye836;90;user/ilovekanye836/
album/10797-abba-arrival.php;ilovekanye836;90;user/ilovekanye836/
album/809642-edward-skeletrix-skeletrix-language.php;ilovekanye836;89;user/ilovekanye836/
album/409869-westside-gunn-hitler-wears-hermes-8-side-b.php;ilovekanye836;89;user/ilovekanye836/
album/7933-mf-doom-operation-doomsday.php;ilovekanye836;89;user/ilovekanye836/
album/51906-lemon-demon-spirit-phone.php;ilovekanye836;88;user/ilovekanye836/
album/14843-rammstein-mutter.php;ilovekanye836;88;user/ilovekanye836/
album/7138-rage-against-the-machine-rage-against-the-machine.php;ilovekanye836;88;user/ilovekanye836/
album/6401-nwa-straight-outta-compton.php;ilovekanye836;88;user/ilovekanye836/
album/694308-nicki-minaj-pink-friday-2.php;honda;100;user/honda/
album/571223-kelela-raven.php;honda;100;user/honda/
album/515536-beyonce-renaissance.php;honda;100;user/honda/
album/433129-rosalia-motomami.php;honda;100;user/honda/
album/432031-fbc-vhoor-baile.php;honda;100;user/honda/
album/216268-yves-tumor-heaven-to-a-tortured-mind.php;honda;100;user/honda/
album/150125-fka-twigs-magdalene.php;honda;100;user/honda/
album/121472-rosalia-el-mal-querer.php;honda;100;user/honda/
album/70504-sza-ctrl.php;honda;100;user/honda/
album/58949-frank-ocean-blonde.php;honda;100;user/honda/
album/54075-beyonce-lemonade.php;honda;100;user/honda/
album/16605-fka-twigs-lp1.php;honda;100;user/honda/
album/11907-beyonce-beyonce.php;honda;100;user/honda/
album/2312-lady-gaga-born-this-way.php;honda;100;user/honda/
album/2271-adele-21.php;honda;100;user/honda/
album/18834-janet-the-velvet-rope.php;honda;100;user/honda/
album/4037-bjork-homogenic.php;honda;100;user/honda/
album/645212-marina-sena-vicio-inerente.php;honda;98;user/honda/
album/599568-yves-tumor-praise-a-lord-who-chews-but-which-does-not-consume-or-simply-hot-between-worlds.php;honda;98;user/honda/
album/595992-kali-uchis-red-moon-in-venus.php;honda;94;user/honda/
album/666072-victoria-monet-jaguar-ii.php;honda;93;user/honda/
album/568552-sza-sos.php;honda;93;user/honda/
album/706155-tinashe-bbang3l.php;honda;92;user/honda/
album/578681-caroline-polachek-desire-i-want-to-turn-into-you.php;honda;92;user/honda/
album/656136-janelle-monae-the-age-of-pleasure.php;honda;90;user/honda/
album/715583-iza-afrodhit.php;honda;89;user/honda/
album/699828-pabllo-vittar-after.php;honda;88;user/honda/
album/579013-lana-del-rey-did-you-know-that-theres-a-tunnel-under-ocean-blvd.php;honda;88;user/honda/
album/550700-raye-my-21st-century-blues.php;honda;88;user/honda/
album/692306-olivia-rodrigo-guts.php;honda;87;user/honda/
album/263953-flo-milli-ho-why-is-you-here-.php;honda;86;user/honda/
album/675643-urias-her-mind.php;honda;85;user/honda/
album/350367-olivia-rodrigo-sour.php;honda;84;user/honda/
album/624867-ludmilla-vila.php;honda;82;user/honda/
album/719852-doja-cat-scarlet.php;honda;81;user/honda/
album/589416-miley-cyrus-endless-summer-vacation.php;honda;80;user/honda/
album/681272-sexyy-red-hood-hottest-princess.php;honda;79;user/honda/
album/596421-ice-spice-like.php;honda;78;user/honda/
album/641363-kesha-gag-order.php;honda;73;user/honda/
album/504040-chloe-in-pieces.php;honda;72;user/honda/
album/722701-luisa-sonza-escandalo-intimo.php;honda;69;user/honda/
album/666512-kim-petras-feed-the-beast.php;honda;65;user/honda/
album/589387-pabllo-vittar-noitada.php;honda;61;user/honda/
album/668837-coi-leray-coi.php;honda;52;user/honda/
album/559967-sam-smith-gloria.php;honda;50;user/honda/
album/692306-olivia-rodrigo-guts.php;giooolmao;100;user/giooolmao/
album/482256-ethel-cain-preachers-daughter.php;giooolmao;100;user/giooolmao/
album/435716-arca-kick-iii.php;giooolmao;100;user/giooolmao/
album/360793-billie-eilish-happier-than-ever.php;giooolmao;100;user/giooolmao/
album/264058-taylor-swift-folklore.php;giooolmao;100;user/giooolmao/
album/231192-phoebe-bridgers-punisher.php;giooolmao;100;user/giooolmao/
album/230412-charli-xcx-how-im-feeling-now.php;giooolmao;100;user/giooolmao/
album/84324-tyler-the-creator-flower-boy.php;giooolmao;100;user/giooolmao/
album/84579--shoji-meguro-persona5-original-soundtrack.php;giooolmao;100;user/giooolmao/
album/3840-kendrick-lamar-good-kid-maad-city.php;giooolmao;100;user/giooolmao/
album/34034-c418-minecraft-volume-alpha.php;giooolmao;100;user/giooolmao/
album/134808-ariana-grande-thank-u-next.php;giooolmao;98;user/giooolmao/
album/433129-rosalia-motomami.php;giooolmao;97;user/giooolmao/
album/371219-bladee-the-fool.php;giooolmao;97;user/giooolmao/
album/579013-lana-del-rey-did-you-know-that-theres-a-tunnel-under-ocean-blvd.php;giooolmao;96;user/giooolmao/
album/1103-paramore-brand-new-eyes.php;giooolmao;96;user/giooolmao/
album/938851-bladee-cold-visions.php;giooolmao;95;user/giooolmao/
album/848848-ariana-grande-eternal-sunshine.php;giooolmao;95;user/giooolmao/
album/710516-mitski-the-land-is-inhospitable-and-so-are-we.php;giooolmao;95;user/giooolmao/
album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;giooolmao;95;user/giooolmao/
album/336932-sematary-rainbow-bridge-3.php;giooolmao;95;user/giooolmao/
album/266357-sematary-ghost-mountain-hundred-acre-wrist.php;giooolmao;95;user/giooolmao/
album/205582-mac-miller-circles.php;giooolmao;95;user/giooolmao/
album/137995-billie-eilish-when-we-all-fall-asleep-where-do-we-go.php;giooolmao;95;user/giooolmao/
album/92719-brockhampton-saturation-iii.php;giooolmao;95;user/giooolmao/
album/89910-phoebe-bridgers-stranger-in-the-alps.php;giooolmao;95;user/giooolmao/
album/86261-brockhampton-saturation-ii.php;giooolmao;95;user/giooolmao/
album/49698-yung-lean-warlord.php;giooolmao;95;user/giooolmao/
album/42890-arca-mutant.php;giooolmao;95;user/giooolmao/
album/5748-tyler-the-creator-wolf.php;giooolmao;95;user/giooolmao/
album/979-bjork-vespertine.php;giooolmao;95;user/giooolmao/
album/873803-beyonce-cowboy-carter.php;giooolmao;94;user/giooolmao/
album/227790-ethel-cain-golden-age.php;giooolmao;94;user/giooolmao/
album/778886-sematary-bloody-angel.php;giooolmao;93;user/giooolmao/
album/767120-pinkpantheress-heaven-knows.php;giooolmao;93;user/giooolmao/
album/116105-mac-miller-swimming.php;giooolmao;93;user/giooolmao/
album/136584-little-simz-grey-area.php;giooolmao;92;user/giooolmao/
album/121472-rosalia-el-mal-querer.php;giooolmao;92;user/giooolmao/
album/906706-olivia-rodrigo-guts-spilled.php;giooolmao;90;user/giooolmao/
album/897225-yung-lean-psykos.php;giooolmao;90;user/giooolmao/
album/837999-turnabout-obscura-noctis-mors.php;giooolmao;90;user/giooolmao/
album/764351-hi-c-l3ft-4-d3ad.php;giooolmao;90;user/giooolmao/
album/702898-troye-sivan-something-to-give-each-other.php;giooolmao;90;user/giooolmao/
album/482613-bladee-ecco2k-crest.php;giooolmao;90;user/giooolmao/
album/413955-pinkpantheress-to-hell-with-it.php;giooolmao;90;user/giooolmao/
album/346144-ethel-cain-inbred.php;giooolmao;90;user/giooolmao/
album/349969-ecco2k-pxe.php;giooolmao;90;user/giooolmao/
album/293254-ariana-grande-positions.php;giooolmao;90;user/giooolmao/
album/222095-arca-kick-i.php;giooolmao;90;user/giooolmao/
album/218789-yung-lean-starz.php;giooolmao;90;user/giooolmao/
album/194448-ecco2k-e.php;giooolmao;90;user/giooolmao/
album/129045-earl-sweatshirt-some-rap-songs.php;giooolmao;90;user/giooolmao/
album/109690-ariana-grande-sweetener.php;giooolmao;90;user/giooolmao/
album/113120-sophie-oil-of-every-pearls-un-insides.php;giooolmao;90;user/giooolmao/
album/106224-c418-minecraft-volume-beta.php;giooolmao;90;user/giooolmao/
album/7525-mac-miller-watching-movies-with-the-sound-off.php;giooolmao;90;user/giooolmao/
album/73019-arca-arca.php;giooolmao;89;user/giooolmao/
album/892179-tomorrow-together-minisode-3-tomorrow.php;giooolmao;87;user/giooolmao/
album/593242-boygenius-the-record.php;giooolmao;87;user/giooolmao/
album/405097-buckshot-burning-barn.php;giooolmao;87;user/giooolmao/
album/710516-mitski-the-land-is-inhospitable-and-so-are-we.php;wegg;100;user/wegg/
album/929580-reggie-pearl-twilight-zone.php;wegg;100;user/wegg/
album/51655-king-gizzard-the-lizard-wizard-nonagon-infinity.php;wegg;99;user/wegg/
album/34034-c418-minecraft-volume-alpha.php;wegg;98;user/wegg/
album/94615-king-gizzard-the-lizard-wizard-polygondwanaland.php;wegg;97;user/wegg/
album/515536-beyonce-renaissance.php;wegg;95;user/wegg/
album/3800-fiona-apple-when-the-pawn.php;wegg;95;user/wegg/
album/357961-little-simz-sometimes-i-might-be-introvert.php;wegg;94;user/wegg/
album/51364-mitski-puberty-2.php;wegg;94;user/wegg/
album/1103-paramore-brand-new-eyes.php;wegg;94;user/wegg/
album/661860-king-gizzard-the-lizard-wizard-petrodragonic-apocalypse-or-dawn-of-eternal-night.php;wegg;93;user/wegg/
album/456993-paramore-this-is-why.php;wegg;93;user/wegg/
album/542687-king-gizzard-the-lizard-wizard-ice-death-planets-lungs-mushrooms-and-lava.php;wegg;93;user/wegg/
album/435676-mitski-laurel-hell.php;wegg;93;user/wegg/
album/325401-king-gizzard-the-lizard-wizard-lw.php;wegg;93;user/wegg/
album/208344-rina-sawayama-sawayama.php;wegg;93;user/wegg/
album/110881-mitski-be-the-cowboy.php;wegg;93;user/wegg/
album/23112-mitski-bury-me-at-makeout-creek.php;wegg;93;user/wegg/
album/4187-paramore-riot.php;wegg;92;user/wegg/
album/911454-maruja-connlas-well.php;wegg;91;user/wegg/
album/628548-maruja-knocknarea.php;wegg;91;user/wegg/
album/160894-king-gizzard-the-lizard-wizard-infest-the-rats-nest.php;wegg;91;user/wegg/
album/363-radiohead-in-rainbows.php;wegg;91;user/wegg/
album/578996-little-simz-no-thank-you.php;wegg;90;user/wegg/
album/138085-cage-the-elephant-social-cues.php;wegg;89;user/wegg/
album/93399-rina-sawayama-rina.php;wegg;89;user/wegg/
album/77105-king-gizzard-the-lizard-wizard-murder-of-the-universe.php;wegg;89;user/wegg/
album/55117-mitski-retired-from-sad-new-career-in-business.php;wegg;89;user/wegg/
album/8140-candy-claws-ceres-calypso-in-the-deep-time.php;wegg;88;user/wegg/
album/97016-broadcast-work-and-non-work.php;wegg;88;user/wegg/
album/362-radiohead-ok-computer.php;wegg;88;user/wegg/
album/4131-megadeth-rust-in-peace.php;wegg;88;user/wegg/
album/423517-masayoshi-takanaka-brasilian-skies.php;wegg;88;user/wegg/
album/120233--mid-air-thief-.php;wegg;87;user/wegg/
album/103-metric-fantasies.php;wegg;87;user/wegg/
album/515412-twen-one-stop-shop.php;wegg;86;user/wegg/
album/478624-king-gizzard-the-lizard-wizard-omnium-gatherum.php;wegg;86;user/wegg/
album/292814-king-gizzard-the-lizard-wizard-kg.php;wegg;86;user/wegg/
album/83169-psychedelic-porn-crumpets-high-visceral-part-2.php;wegg;86;user/wegg/
album/55118-mitski-lush.php;wegg;86;user/wegg/
album/4091-the-beatles-abbey-road.php;wegg;86;user/wegg/
album/794894-talia-goddess-down-2-earth.php;wegg;85;user/wegg/
album/731613-hemlocke-springs-goinggoinggone.php;wegg;85;user/wegg/
album/602011-phum-viphurit-the-greng-jai-piece.php;wegg;85;user/wegg/
album/216268-yves-tumor-heaven-to-a-tortured-mind.php;wegg;85;user/wegg/
album/136584-little-simz-grey-area.php;wegg;85;user/wegg/
album/438380-vampire-beach-babes-reckless-summer.php;wegg;85;user/wegg/
album/365-radiohead-the-bends.php;wegg;85;user/wegg/
album/4092-the-beatles-revolver.php;wegg;85;user/wegg/
album/767120-pinkpantheress-heaven-knows.php;wegg;84;user/wegg/
album/712410-chappell-roan-the-rise-and-fall-of-a-midwest-princess.php;wegg;84;user/wegg/
album/635460-tyler-the-creator-call-me-if-you-get-lost-the-estate-sale.php;wegg;84;user/wegg/
album/465333-psychedelic-porn-crumpets-night-gnomes.php;wegg;84;user/wegg/
album/453715-talia-goddess-poster-girl.php;wegg;84;user/wegg/
album/6342-megadeth-peace-sells-but-whos-buying.php;wegg;84;user/wegg/
album/772420-mannequin-pussy-i-got-heaven.php;wegg;83;user/wegg/
album/735477-psychedelic-porn-crumpets-fronzoli.php;wegg;82;user/wegg/
album/684646-laufey-bewitched.php;wegg;82;user/wegg/
album/164659-lowertown-friends.php;wegg;82;user/wegg/
album/4098-the-beatles-please-please-me.php;wegg;82;user/wegg/
album/558199-stormzy-this-is-what-i-mean.php;SouljaBoy;95;user/souljaboy/
album/15950-lana-del-rey-ultraviolence.php;SouljaBoy;94;user/souljaboy/
album/41380-powderfinger-odyssey-number-five.php;SouljaBoy;94;user/souljaboy/
album/5823-dr-dre-2001.php;SouljaBoy;94;user/souljaboy/
album/1570-massive-attack-mezzanine.php;SouljaBoy;92;user/souljaboy/
album/89910-phoebe-bridgers-stranger-in-the-alps.php;SouljaBoy;91;user/souljaboy/
album/41382-powderfinger-vulture-street.php;SouljaBoy;91;user/souljaboy/
album/4338-jeff-buckley-grace.php;SouljaBoy;91;user/souljaboy/
album/468327-spacey-jane-here-comes-everybody.php;SouljaBoy;90;user/souljaboy/
album/683239-the-046-the-proctor-2021.php;SouljaBoy;90;user/souljaboy/
album/4233-lana-del-rey-born-to-die-the-paradise-edition.php;SouljaBoy;90;user/souljaboy/
album/4204-pink-floyd-the-dark-side-of-the-moon.php;SouljaBoy;90;user/souljaboy/
album/121870-lana-del-rey-norman-fucking-rockwell.php;SouljaBoy;89;user/souljaboy/
album/461680-pusha-t-its-almost-dry.php;SouljaBoy;88;user/souljaboy/
album/142667-dave-psychodrama.php;SouljaBoy;88;user/souljaboy/
album/4227-the-stone-roses-the-stone-roses.php;SouljaBoy;88;user/souljaboy/
album/601902-morgan-wallen-one-thing-at-a-time.php;SouljaBoy;87;user/souljaboy/
album/129045-earl-sweatshirt-some-rap-songs.php;SouljaBoy;87;user/souljaboy/
album/7215-kanye-west-yeezus.php;SouljaBoy;87;user/souljaboy/
album/579013-lana-del-rey-did-you-know-that-theres-a-tunnel-under-ocean-blvd.php;SouljaBoy;85;user/souljaboy/
album/541510-taylor-swift-midnights.php;SouljaBoy;85;user/souljaboy/
album/193000-stormzy-heavy-is-the-head.php;SouljaBoy;85;user/souljaboy/
album/227-florence-the-machine-lungs.php;SouljaBoy;82;user/souljaboy/
album/7005-fugazi-13-songs.php;SouljaBoy;81;user/souljaboy/
album/1025-john-mayer-continuum.php;SouljaBoy;79;user/souljaboy/
album/5738-the-velvet-underground-loaded.php;SouljaBoy;79;user/souljaboy/
album/75695-cigarettes-after-sex-cigarettes-after-sex.php;SouljaBoy;70;user/souljaboy/
album/73950-lorde-melodrama.php;SouljaBoy;40;user/souljaboy/
album/692306-olivia-rodrigo-guts.php;lLal;100;user/llal/
album/624305-sabrina-carpenter-emails-i-cant-send-fwd.php;lLal;100;user/llal/
album/550700-raye-my-21st-century-blues.php;lLal;100;user/llal/
album/520596-sabrina-carpenter-emails-i-cant-send.php;lLal;100;user/llal/
album/684646-laufey-bewitched.php;lLal;98;user/llal/
album/712410-chappell-roan-the-rise-and-fall-of-a-midwest-princess.php;lLal;97;user/llal/
album/579013-lana-del-rey-did-you-know-that-theres-a-tunnel-under-ocean-blvd.php;lLal;94;user/llal/
album/264058-taylor-swift-folklore.php;lLal;94;user/llal/
album/541510-taylor-swift-midnights.php;lLal;93;user/llal/
album/313572-taylor-swift-evermore.php;lLal;90;user/llal/
album/786889-sabrina-carpenter-fruitcake.php;lLal;87;user/llal/
album/637143-olivia-dean-messy.php;lLal;87;user/llal/
album/767120-pinkpantheress-heaven-knows.php;lLal;80;user/llal/
album/602676-mckenna-grace-bittersweet-16.php;lLal;78;user/llal/
album/668228-dominic-fike-sunburn.php;lLal;76;user/llal/
album/788935-tate-mcrae-think-later.php;lLal;71;user/llal/
album/746073-dove-cameron-alchemical-vol-1.php;lLal;67;user/llal/
album/627830-ryan-beatty-calico.php;HTHAZE;98;user/hthaze/
album/712410-chappell-roan-the-rise-and-fall-of-a-midwest-princess.php;HTHAZE;96;user/hthaze/
album/578681-caroline-polachek-desire-i-want-to-turn-into-you.php;HTHAZE;95;user/hthaze/
album/873803-beyonce-cowboy-carter.php;HTHAZE;94;user/hthaze/
album/593242-boygenius-the-record.php;HTHAZE;94;user/hthaze/
album/211264-porter-robinson-nurture.php;HTHAZE;94;user/hthaze/
album/550700-raye-my-21st-century-blues.php;HTHAZE;93;user/hthaze/
album/568552-sza-sos.php;HTHAZE;93;user/hthaze/
album/360793-billie-eilish-happier-than-ever.php;HTHAZE;93;user/hthaze/
album/11907-beyonce-beyonce.php;HTHAZE;93;user/hthaze/
album/702898-troye-sivan-something-to-give-each-other.php;HTHAZE;92;user/hthaze/
album/666072-victoria-monet-jaguar-ii.php;HTHAZE;92;user/hthaze/
album/456993-paramore-this-is-why.php;HTHAZE;92;user/hthaze/
album/54075-beyonce-lemonade.php;HTHAZE;92;user/hthaze/
album/208344-rina-sawayama-sawayama.php;HTHAZE;91;user/hthaze/
album/195881-dua-lipa-future-nostalgia.php;HTHAZE;91;user/hthaze/
album/651837-underscores-wallsocket.php;HTHAZE;90;user/hthaze/
album/481628-muna-muna.php;HTHAZE;90;user/hthaze/
album/1964-katy-perry-teenage-dream.php;HTHAZE;90;user/hthaze/
album/610893-jordan-ward-forward.php;HTHAZE;89;user/hthaze/
album/867295-kacey-musgraves-deeper-well.php;HTHAZE;88;user/hthaze/
album/767120-pinkpantheress-heaven-knows.php;HTHAZE;88;user/hthaze/
album/875160-lizzy-mcalpine-older.php;HTHAZE;87;user/hthaze/
album/558832-noah-kahan-stick-season.php;HTHAZE;87;user/hthaze/
album/137995-billie-eilish-when-we-all-fall-asleep-where-do-we-go.php;HTHAZE;87;user/hthaze/
album/19170-taylor-swift-1989.php;HTHAZE;87;user/hthaze/
album/902036-hozier-unheard.php;HTHAZE;86;user/hthaze/
album/649782-the-japanese-house-in-the-end-it-always-does.php;HTHAZE;86;user/hthaze/
album/485596-keshi-gabriel.php;HTHAZE;86;user/hthaze/
album/3061-lana-del-rey-born-to-die.php;HTHAZE;86;user/hthaze/
album/906706-olivia-rodrigo-guts-spilled.php;HTHAZE;85;user/hthaze/
album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;HTHAZE;85;user/hthaze/
album/89910-phoebe-bridgers-stranger-in-the-alps.php;HTHAZE;85;user/hthaze/
album/882410-linkin-park-papercuts.php;HTHAZE;84;user/hthaze/
album/848848-ariana-grande-eternal-sunshine.php;HTHAZE;84;user/hthaze/
album/692306-olivia-rodrigo-guts.php;HTHAZE;84;user/hthaze/
album/725795-addison-rae-ar.php;HTHAZE;84;user/hthaze/
album/609374-kelsea-ballerini-rolling-up-the-welcome-mat.php;HTHAZE;84;user/hthaze/
album/679290-renee-rapp-snow-angel.php;HTHAZE;83;user/hthaze/
album/463367-hozier-unreal-unearth.php;HTHAZE;82;user/hthaze/
album/579013-lana-del-rey-did-you-know-that-theres-a-tunnel-under-ocean-blvd.php;HTHAZE;81;user/hthaze/
album/541510-taylor-swift-midnights.php;HTHAZE;80;user/hthaze/
album/868978-quadeca-scrapyard.php;HTHAZE;79;user/hthaze/
album/482256-ethel-cain-preachers-daughter.php;HTHAZE;79;user/hthaze/
album/684646-laufey-bewitched.php;HTHAZE;78;user/hthaze/
album/702090-tori-kelly-tori.php;HTHAZE;78;user/hthaze/
album/668228-dominic-fike-sunburn.php;HTHAZE;78;user/hthaze/
album/569129-rm-indigo.php;HTHAZE;77;user/hthaze/
album/724073-sufjan-stevens-javelin.php;HTHAZE;76;user/hthaze/
album/293898-miley-cyrus-plastic-hearts.php;HTHAZE;76;user/hthaze/
album/934464-taylor-swift-the-tortured-poets-department-the-anthology.php;HTHAZE;75;user/hthaze/
album/870796-maggie-rogers-dont-forget-me.php;HTHAZE;75;user/hthaze/
album/784695-the-last-dinner-party-prelude-to-ecstasy.php;HTHAZE;75;user/hthaze/
album/590885-maisie-peters-the-good-witch.php;HTHAZE;75;user/hthaze/
album/871577-tori-kelly-tori.php;HTHAZE;74;user/hthaze/
album/697567-carly-rae-jepsen-the-loveliest-time.php;HTHAZE;74;user/hthaze/
album/619018-glaive-i-care-so-much-that-i-dont-care-at-all.php;HTHAZE;74;user/hthaze/
album/769795-brittany-howard-what-now.php;HTHAZE;73;user/hthaze/
album/809755-lucy-blue-unset-letters.php;HTHAZE;73;user/hthaze/
album/719852-doja-cat-scarlet.php;HTHAZE;73;user/hthaze/
album/710516-mitski-the-land-is-inhospitable-and-so-are-we.php;Alo6;100;user/alo6/
album/571223-kelela-raven.php;Alo6;100;user/alo6/
album/775460-kelela-raven-the-remixes.php;Alo6;99;user/alo6/
album/723273-teezo-touchdown-how-do-you-sleep-at-night.php;LilysMelody;100;user/lilysmelody/
album/289791-travis-scott-utopia.php;LilysMelody;100;user/lilysmelody/
album/494992-kendrick-lamar-mr-morale-the-big-steppers.php;LilysMelody;100;user/lilysmelody/
album/142562-playboi-carti-whole-lotta-red.php;LilysMelody;100;user/lilysmelody/
album/233085-joji-nectar.php;LilysMelody;100;user/lilysmelody/
album/223478-lil-uzi-vert-lil-uzi-vert-vs-the-world-2.php;LilysMelody;100;user/lilysmelody/
album/155152-denzel-curry-zuu.php;LilysMelody;100;user/lilysmelody/
album/110633-playboi-carti-die-lit.php;LilysMelody;100;user/lilysmelody/
album/88012-lil-uzi-vert-luv-is-rage-2.php;LilysMelody;100;user/lilysmelody/
album/548607-yunomi-oedo-controller.php;LilysMelody;100;user/lilysmelody/
album/148940-chipmunks-on-16-speed-chipmunks-on-16-speed.php;LilysMelody;100;user/lilysmelody/
album/39960-travis-scott-rodeo.php;LilysMelody;100;user/lilysmelody/
album/202645-travis-scott-rodeo-expanded-edition.php;LilysMelody;100;user/lilysmelody/
album/6844-common-be.php;LilysMelody;100;user/lilysmelody/
album/85870-nine-inch-nails-the-downward-spiral-deluxe-edition.php;LilysMelody;100;user/lilysmelody/
album/4347-aphex-twin-selected-ambient-works-85-92.php;LilysMelody;100;user/lilysmelody/
