link_album;user;rating_album;link_user
https://www.albumoftheyear.org/album/249133-drakeo-the-ruler-joogszn-thank-you-for-using-gtl.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/216268-yves-tumor-heaven-to-a-tortured-mind.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/218132-gupi-none.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/191596-action-bronson-the-alchemist-lamb-over-rice.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/183210-vegyn-only-diamonds-cut-diamonds.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/154491-kim-petras-turn-off-the-light.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/176976-ana-frango-eletrico-little-electric-chicken-heart.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/158296-vegyn-text-while-driving-if-you-want-to-meet-god.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/131144-xiu-xiu-girl-with-basket-of-fruit.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/131909-kodak-black-dying-to-live.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/168158-autumn-r3-r3.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/116023-twenty-one-pilots-trench.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/122030-roc-marciano-behold-a-dark-horse.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/109690-ariana-grande-sweetener.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/110881-mitski-be-the-cowboy.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/91465-idk-iwasverybad.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/94235-young-nudy-nudy-land.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/86261-brockhampton-saturation-ii.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/84989-nine-inch-nails-add-violence.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/70504-sza-ctrl.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/70233-caroline-polachek-drawing-the-target-around-the-arrow.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/67556-lil-peep-hellboy.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/127978-lil-peep-california-girls.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/46643-kid-cudi-speedin-bullet-2-heaven.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/127969-lil-peep-lil-peep-part-one.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/98415-nothing-nowhere-the-nothingnowhere-lp.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/22669-father-john-misty-i-love-you-honeybear.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/148062-black-kray-700-dagreez.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/5700-james-blake-overgrown.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/3997-asap-mob-lords-never-worry.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/1800-bjork-dirty-projectors-mount-wittenberg-orca.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/651-nas-untitled.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/7272-lil-wayne-dj-drama-dedication-2.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/589-beck-midnite-vultures.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/3801-fiona-apple-tidal.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/5795-lou-reed-metal-machine-music-the-amine-ring.php;Idkman;90;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/770331-ys-vultures-1.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/745077-bby-goyard-spirit.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/723850-provoker-demon-compass.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/589861-wednesday-rat-saw-god.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/618404-danny-brown-jpegmafia-scaring-the-hoes.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/546015-brakence-hypochondriac.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/381307-taylor-swift-red-taylors-version.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/441002-eera-harto-falion-academy.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/380805-dave-east-harry-fraud-hoffa.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/302045-slowthai-tyron.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/441001-harto-falion-evilgiane-im-my-worst-enemy.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/290594-madeintyo-never-forgotten.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/283737-dorian-electra-my-agenda.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/141542-diamondsonmydick-hi-c-blood-rain-boys-the-game.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/124324-polyphia-new-levels-new-devils.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/303259-weiland-grimey-youth.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/50635-charli-xcx-vroom-vroom.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/39992-baroness-purple.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/2724-jay-z-kanye-west-watch-the-throne.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/1701-arcade-fire-the-suburbs.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/6810-fun-aim-and-ignite.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/10252-big-l-lifestylez-ov-da-poor-dangerous.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/4224-pixies-surfer-rosa.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/4093-the-beatles-rubber-soul.php;Idkman;89;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/841161-xaviersobased-keep-it-goin-xav.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/661296-westside-gunn-conway-the-machine-the-alchemist-hall-nash-2.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/795320-andre-3000-new-blue-sun.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/725799-ana-frango-eletrico-me-chama-de-gato-que-eu-sou-sua.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/693661-james-blake-playing-robots-into-heaven.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/688326-sprain-the-lamb-as-effigy.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/687986-veeze-ganger.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/457437-yung-kayo-dftk.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/361078-lana-del-rey-blue-banisters.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/357961-little-simz-sometimes-i-might-be-introvert.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/408136-lady-gaga-dawn-of-chromatica.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/313572-taylor-swift-evermore.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/230412-charli-xcx-how-im-feeling-now.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/206415-code-orange-underneath.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/142563-lil-uzi-vert-eternal-atake.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/166473-hobo-johnson-the-fall-of-hobo-johnson.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/197275-reptilian-club-boyz-bloodthirsty.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/119852-brockhampton-iridescence.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/110633-playboi-carti-die-lit.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/93643-21-savage-offset-metro-boomin-without-warning.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/88012-lil-uzi-vert-luv-is-rage-2.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/65794-hodgy-beats-fireplace-thenottheotherside.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/60563-carly-rae-jepsen-eomootion-side-b.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/51364-mitski-puberty-2.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/54718-chance-the-rapper-coloring-book.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/34611-carly-rae-jepsen-emotion.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/20215-nicki-minaj-the-pinkprint.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/8497-lady-gaga-artpop.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/5463-justin-timberlake-the-2020-experience.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/2925-action-bronson-dr-lecter.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/1891-curren$y-pilot-talk.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/280-mount-eerie-winds-poem.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/611-mount-eerie-lost-wisdom.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/1950-mogwai-young-team.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/50079-gary-numan-telekon.php;Idkman;88;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/731948-jane-remover-census-designated.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/667393-roisin-murphy-hit-parade.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/561363-akai-solo-spirit-roaming.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/550291-kenny-mason-ruffs.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/456717-kae-tempest-the-line-is-a-curve.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/446811-currensy-alchemist-continuance.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/325766-brockhampton-roadrunner.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/195881-dua-lipa-future-nostalgia.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/121870-lana-del-rey-norman-fucking-rockwell.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/142875-mac-demarco-here-comes-the-cowboy.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/125105-lil-peep-come-over-when-youre-sober-part-two.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/113829-nas-nasir.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/109239-rae-sremmurd-sr3mm.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/89910-phoebe-bridgers-stranger-in-the-alps.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/85895-lil-peep-come-over-when-youre-sober-part-one.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/1038-lady-gaga-the-fame-monster.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/3930-green-day-warning.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/9819-david-bowie-black-tie-white-noise.php;Idkman;87;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/868978-quadeca-scrapyard.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/752157-zach-bryan-boys-of-faith.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/478657-midwxst-better-luck-next-time.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/351922-gab3-ready-to-rave.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/163045-brockhampton-ginger.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/147007-carly-rae-jepsen-dedicated.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/142198-triad-god-triad.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/98853-judas-priest-firepower.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/87834-crumb-locket.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/27797-drake-if-youre-reading-this-its-too-late.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/19287-run-the-jewels-rtj2.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/13033-mac-demarco-salad-days.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/9625-arcade-fire-reflektor.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/3449-mount-eerie-clear-moon.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/1336-mgmt-congratulations.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/3931-green-day-nimrod.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/7080-black-sabbath-never-say-die.php;Idkman;86;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/794619-glaive-a-bit-of-a-mad-one.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/773688-quadeca-scrapyard-ii.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/697567-carly-rae-jepsen-the-loveliest-time.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/679525-kenny-mason-6.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/650999-domo-genesis-the-alchemist-no-idols.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/592564-trippie-redd-mansion-musik.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/458005-logic-vinyl-days.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/445469-madeintyo-unotheactivist-yokohama.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/433530-amine-twopointfive.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/330071-bby-goyard-the-secret-lies-with-charlotte.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/274942-ken-carson-teen-x.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/259307-akai-solo-eleventh-wind.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/231192-phoebe-bridgers-punisher.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/239386-carly-rae-jepsen-dedicated-side-b.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/234841-serpentwithfeet-apparition.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/170569-idk-is-he-real.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/136315-karen-o-danger-mouse-lux-prima.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/126677-vince-staples-fm.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/126069-madeintyo-sincerely-tokyo.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/110661-bladee-red-light.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/95176-post-malone-beerbongs-bentleys.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/96297-charli-xcx-pop-2.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/96395-nothing-nowhere-reaper.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/71008-mac-demarco-this-old-dog.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/54652-james-blake-the-colour-in-anything.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/29904-dj-esco-56-nights.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/23107-mount-eerie-sauna.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/14112-coldplay-ghost-stories.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/8003-drake-nothing-was-the-same.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/24290-travis-scott-owl-pharaoh.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/3825-joey-badass-1999.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/3838-mac-miller-macadelic.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/2907-drake-take-care.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/55154-logic-young-sinatra.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/4916-mount-eerie-dawn.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/13283-12-rods-gay.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/3932-green-day-insomniac.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/3933-green-day-dookie.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/43257-judas-priest-turbo.php;Idkman;85;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/646466-dudu-tassa-jonny-greenwood-jarak-qaribak.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/655323-estee-nack-nacksaw.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/593242-boygenius-the-record.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/575715-don-toliver-love-sick.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/589053-skrillex-quest-for-fire.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/560187-xaviersobased-install.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/393817-action-bronson-cocodrillo-turbo.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/478872-big-krit-wiz-khalifa-girl-talk-smoke-dza-full-court-press.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/331200-ken-carson-teen-x-relapsed.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/157981-future-save-me.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/99931-mount-eerie-now-only.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/91498-trippie-redd-a-love-letter-to-you-2.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/69671-2-chainz-pretty-girls-like-trap-music.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/6814-chance-the-rapper-acid-rap.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/4359-mac-demarco-2.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/3911-good-music-cruel-summer.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/29476-mac-miller-i-love-life-thank-you.php;Idkman;84;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/796715-quadeca-scrapyard-iii.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/660484-lil-tecca-tec.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/650225-foo-fighters-but-here-we-are.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/547972-fred-again-actual-life-3-january-1-september-9-2022.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/511763-cochise-the-inspection.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/375045-idk-usee4yourself.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/278967-gorillaz-song-machine-season-one.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/205582-mac-miller-circles.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/81191-kirin-j-callinan-bravado.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/75780-gorillaz-humanz.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/58646-mac-miller-the-divine-feminine.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/25231-joey-badass-b4dass.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/6676-mgmt-mgmt.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/3581-killer-mike-rap-music.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/3382-father-john-misty-fear-fun.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/1298-gorillaz-plastic-beach.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/51722-wiz-khalifa-currensy-how-fly.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/5508-arcade-fire-arcade-fire.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/345-wilco-yankee-hotel-foxtrot.php;Idkman;83;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/174895-young-ma-herstory-in-the-making.php;Idkman;82;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/5748-tyler-the-creator-wolf.php;Idkman;82;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/716488-the-smile-wall-of-eyes.php;Idkman;81;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/790699-trippie-redd-saint-michael.php;Idkman;81;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/3934-green-day-kerplunk.php;Idkman;81;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/5556-nine-inch-nails-pretty-hate-machine.php;Idkman;81;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/874679-gesaffelstein-gamma.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/893309-matt-champion-mikas-laundry.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/796851-drake-for-all-the-dogs-scary-hours-edition.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/747165-mike-wiki-the-alchemist-faith-is-a-rock.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/527956-billie-eilish-guitar-songs.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/448920-fka-twigs-caprisongs.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/343634-ken-carson-project-x.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
https://www.albumoftheyear.org/album/316335-weezer-ok-human.php;Idkman;80;https://www.albumoftheyear.org/user/idkman/
