artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Father John Misty;https://www.albumoftheyear.org/artist/2236-father-john-misty/;I Love You, Honeybear;https://cdn2.albumoftheyear.org/375x/album/2015/22669-i-love-you-honeybear.jpg;"I Love You, Honeybear;|Chateau Lobby #4 (in C for Two Virgins);|True Affection;|The Night Josh Tillman Came To Our Apt.;|When You're Smiling and Astride Me;|Nothing Good Ever Happens At the Goddamn Thirsty Crow;|Strange Encounter;|The Ideal Husband;|Bored In the USA;|Holy Shit;|I Went To the Store One Day";https://www.albumoftheyear.org/album/22669-father-john-misty-i-love-you-honeybear.php/user-reviews/;February 10,  2015;"Sub Pop;|Bella Union";"Singer-Songwriter;|Indie Folk;|Baroque Pop;|Chamber Folk";"Father John Misty;|Jonathan Wilson";;https://www.albumoftheyear.org/album/22669-father-john-misty-i-love-you-honeybear.php;https://cdn.albumoftheyear.org/artists/sq/father-john-misty_1649519139.jpg
Radiohead;https://www.albumoftheyear.org/artist/284-radiohead/;A Moon Shaped Pool;https://cdn2.albumoftheyear.org/375x/album/2016/54767-a-moon-shaped-pool.jpg;"Burn the Witch;|Daydreaming;|Decks Dark;|Desert Island Disk;|Ful Stop;|Glass Eyes;|Identikit;|The Numbers;|Present Tense;|Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief;|True Love Waits";https://www.albumoftheyear.org/album/54767-radiohead-a-moon-shaped-pool.php/user-reviews/;May 8,  2016;XL;"Art Rock;|Art Pop;|Chamber Pop;|Electronic;|Ambient Pop;|Post-Rock";"Nigel Godrich;|Radiohead";;https://www.albumoftheyear.org/album/54767-radiohead-a-moon-shaped-pool.php;https://cdn.albumoftheyear.org/artists/sq/radiohead_1570894846.jpg
Quit Life & Bloodz Boi;https://www.albumoftheyear.org/artist/73482-quit-life/;365;https://cdn2.albumoftheyear.org/375x/album/476879-365.jpg;;https://www.albumoftheyear.org/album/476879-bloodz-boi-quit-life-365.php/user-reviews/;February 25,  2022;YEAR0001;Cloud Rap;;;https://www.albumoftheyear.org/album/476879-bloodz-boi-quit-life-365.php;
The Cardigans;https://www.albumoftheyear.org/artist/10090-the-cardigans/;Emmerdale;https://cdn2.albumoftheyear.org/375x/album/24472-emmerdale.jpg;"Sick & Tired;|Black Letter Day;|In the Afternoon;|Over the Water;|After All...;|Cloudy Sky;|Our Space;|Rise & Shine;|Celia Inside;|Sabbath Bloody Sabbath;|Seems Hard;|Last Song";https://www.albumoftheyear.org/album/24472-the-cardigans-emmerdale.php/user-reviews/;February 18,  1994;"Stockholm;|Trampolene;|Minty Fresh";"Twee Pop;|Indie Pop;|Jangle Pop;|Chamber Pop;|Sophisti-Pop;|Lounge";Tore Johansson;Black Sabbath;https://www.albumoftheyear.org/album/24472-the-cardigans-emmerdale.php;https://cdn.albumoftheyear.org/artists/sq/the-cardigans_1689624389.jpg
Bulssazo;https://www.albumoftheyear.org/artist/27969-bulssazo/;"I also will laugh at your calamity; I will mock when your fear cometh; (Proverbs 1:26)";https://cdn2.albumoftheyear.org/375x/album/68978-i-also-will-laugh-at-your-calamity-i-will-mock-when-your-fear-cometh-proverbs-126.jpg;;https://www.albumoftheyear.org/album/68978-bulssazo-i-also-will-laugh-at-your-calamity-i-will-mock-when-your-fear-cometh-proverbs-126.php/user-reviews/;September 21,  2006;Pastel Music;Shoegaze;;;https://www.albumoftheyear.org/album/68978-bulssazo-i-also-will-laugh-at-your-calamity-i-will-mock-when-your-fear-cometh-proverbs-126.php;
Logic;https://www.albumoftheyear.org/artist/3809-logic/;Young Sinatra;https://cdn2.albumoftheyear.org/375x/album/55154-young-sinatra.jpg;"One;|Shine On;|30,000;|All I Do;|Sell Out Records (Skit);|Beggin';|Mind of Logic;|Champagne Thoughts (Interlude);|Are You Ready;|Highs & Lows;|Addiction;|Stewie Griffin;|Live on the Air;|Young Sinatra II;|Juice;|Prime;|Take It Slow;|Let Me Go;|Mixed Feelings;|Growing Pains II;|As I Am;|Just Another Day (In My Mind)";https://www.albumoftheyear.org/album/55154-logic-young-sinatra.php/user-reviews/;September 19,  2011;Visionary;"East Coast Hip Hop;|Conscious Hip Hop;|Jazz Rap;|Trap";"6ix;|DJ Premier;|C Dot Castro;|Easy Mo Bee;|OB";"Arthur Lee;|Prodigy;|Lykke Li;|Bobby Hebb;|Craig Mack";https://www.albumoftheyear.org/album/55154-logic-young-sinatra.php;https://cdn.albumoftheyear.org/artists/sq/logic_1682805307.jpg
Portishead;https://www.albumoftheyear.org/artist/277-portishead/;Portishead;https://cdn2.albumoftheyear.org/375x/album/portishead.jpg;"Cowboys;|All Mine;|Undenied;|Half Day Closing;|Over;|Humming;|Mourning Air;|Seven Months;|Only You;|Elysium;|Western Eyes";https://www.albumoftheyear.org/album/2553-portishead-portishead.php/user-reviews/;September 30,  1997;"Go! Beat;|London";"Trip Hop;|Dark Jazz;|Acid Jazz;|Turntablism";"Adrian Utley;|Beth Gibbons;|Dave McDonald;|Geoff Barrow;|Portishead";"Beth Gibbons;|Adrian Utley;|Geoff Barrow;|Fatlip;|SlimKid3";https://www.albumoftheyear.org/album/2553-portishead-portishead.php;https://cdn.albumoftheyear.org/artists/sq/portishead_1570894857.jpg
Mori Calliope;https://www.albumoftheyear.org/artist/104951-mori-calliope/;DEAD BEATS;https://cdn2.albumoftheyear.org/375x/album/295210-dead-beats.jpg;"ReaperかRapper? 自己紹介ラップ;|失礼しますが、RIP▽;|DEAD BEATS;|Live Again";https://www.albumoftheyear.org/album/295210-mori-calliope-dead-beats.php/user-reviews/;October 20,  2020;cover corp.;Pop Rap;​kokorobeats;;https://www.albumoftheyear.org/album/295210-mori-calliope-dead-beats.php;https://cdn.albumoftheyear.org/artists/sq/mori-calliope_1656595677.jpg
Stromae;https://www.albumoftheyear.org/artist/3204-stromae/;Cheese;https://cdn2.albumoftheyear.org/375x/album/cheese-1.jpg;"Bienvenue chez moi;|Te Quiero;|Peace or Violence;|Rail de musique;|Alors on danse;|Summertime;|Dodo;|Silence;|Je cours;|House'llelujah;|Cheese";https://www.albumoftheyear.org/album/5490-stromae-cheese.php/user-reviews/;June 14,  2010;"Vertigo;|Mosaert";"Electropop;|Electro House";Stromae;;https://www.albumoftheyear.org/album/5490-stromae-cheese.php;https://cdn.albumoftheyear.org/artists/sq/stromae_1634837482.jpg
Soul Glo;https://www.albumoftheyear.org/artist/57532-soul-glo/;Diaspora Problems;https://cdn2.albumoftheyear.org/375x/album/456906-diaspora-problems.jpg;"Gold Chain Punk (whogonbeatmyass?);|Coming Correct Is Cheaper;|Thumbsucker;|Fucked Up If True;|Jump!! (Or Get Jumped!!!)((by the future));|Driponomics;|(Five Years And) My Family;|The Thangs I Carry;|We Wants Revenge;|John J;|GODBLESSYALLREALGOOD;|Spiritual Level Of Gang Shit";https://www.albumoftheyear.org/album/456906-soul-glo-diaspora-problems.php/user-reviews/;March 25,  2022;Epitaph;"Hardcore Punk;|Rap Rock;|Anarcho-Punk;|Noise Rock;|Screamo";GG;;https://www.albumoftheyear.org/album/456906-soul-glo-diaspora-problems.php;https://cdn.albumoftheyear.org/artists/sq/soul-glo_1674497118.jpg
Ana Frango Elétrico;https://www.albumoftheyear.org/artist/42483-ana-frango-eletrico/;Me Chama de Gato Que Eu Sou Sua;https://cdn2.albumoftheyear.org/375x/album/725799-me-chama-de-gato-que-eu-sou-sua_1220.jpg;"Electric Fish;|Dela;|Nuvem Vermelha;|Coisa Maluca;|Boy Of Stranger Things;|Camelo Azul;|Insista Em Mim;|Let's Go To Before Again;|Debaixo Do Pano;|Dr. Sabe Tudo";https://www.albumoftheyear.org/album/725799-ana-frango-eletrico-me-chama-de-gato-que-eu-sou-sua.php/user-reviews/;October 20,  2023;"Risco;|Mr Bongo;|Think! Records";"Sophisti-Pop;|Funk;|MPB;|Boogie;|Baroque Pop;|Jazz-Funk";Ana Frango Elétrico;"Ana Frango Elétrico;|Sophia Chablau;|Jonas Sá;|Bruno Consentino;|Pedro Amparo";https://www.albumoftheyear.org/album/725799-ana-frango-eletrico-me-chama-de-gato-que-eu-sou-sua.php;https://cdn.albumoftheyear.org/artists/sq/ana-frango-eletrico_1692935590.jpg
Vic Chesnutt;https://www.albumoftheyear.org/artist/4706-vic-chesnutt/;Little;https://cdn2.albumoftheyear.org/375x/album/10638-little.jpg;"Isadora Duncan;|Danny Carlisle;|Gepetto;|Bakersfield;|Mr. Reilly;|Rabbit Box;|Speed Racer;|Soft Picasso;|Independence Day;|Stevie Smith";https://www.albumoftheyear.org/album/10638-vic-chesnutt-little.php/user-reviews/;January 1,  1990;New West Records;"Alt-Country;|Singer-Songwriter;|Americana";Michael Stipe;;https://www.albumoftheyear.org/album/10638-vic-chesnutt-little.php;https://cdn.albumoftheyear.org/artists/sq/vic-chesnutt_1536266378.jpg
underscores;https://www.albumoftheyear.org/artist/67170-underscores/;fishmonger;https://cdn2.albumoftheyear.org/375x/album/346287-fishmonger.jpg;"70%;|Second hand embarrassment;|Bozo bozo bozo;|Kinko's field trip 2006;|Where did you fall;|Spoiled little brat;|Your favorite sidekick;|Dry land 2001;|The fish song;|Del mar county fair 2008";https://www.albumoftheyear.org/album/346287-underscores-fishmonger.php/user-reviews/;March 25,  2021;No Label;"Hyperpop;|Indie Pop;|Indie Rock;|Alternative R&B;|Pop Rock;|Alt-Pop;|Glitch Pop";"underscores;|gabby start;|Maxwell Young";"underscores;|8485;|gabby start;|Maxwell Young";https://www.albumoftheyear.org/album/346287-underscores-fishmonger.php;https://cdn.albumoftheyear.org/artists/sq/underscores_1633539292.jpg
Ben Howard;https://www.albumoftheyear.org/artist/2479-ben-howard/;Is It?;https://cdn2.albumoftheyear.org/375x/album/651048-is-it_1240.jpg;"Couldn’t Make It Up;|Walking Backwards;|Days Of Lantana;|Life In The Time;|Moonraker;|Richmond Avenue;|Interim Of Sense;|Total Eclipse;|Spirit;|Little Plant";https://www.albumoftheyear.org/album/651048-ben-howard-is-it.php/user-reviews/;June 16,  2023;Island Records;"Folktronica;|Singer-Songwriter;|Indie Folk;|Alt-Pop";Bullion;"Ben Howard;|Mickey Smith;|Bullion;|Michael McGoldrick";https://www.albumoftheyear.org/album/651048-ben-howard-is-it.php;https://cdn.albumoftheyear.org/artists/sq/ben-howard_1498919337.jpg
Cheekface;https://www.albumoftheyear.org/artist/53221-cheekface/;It's Sorted;https://cdn2.albumoftheyear.org/375x/album/853356-its-sorted_001150.jpg;"The Fringe;|Popular 2;|I Am Continuing to Do My Thing;|Grad School;|Life in a Bag;|Trophy Hunting at the Zoo;|There Were Changes in the Hardcore Scene;|Largest Muscle;|Don't Stop Believing;|Plastic";https://www.albumoftheyear.org/album/853356-cheekface-its-sorted.php/user-reviews/;January 22,  2024;No Label;"Indie Rock;|Geek Rock;|Power Pop;|New Wave;|Dance-Punk";Greg Cortez;;https://www.albumoftheyear.org/album/853356-cheekface-its-sorted.php;https://cdn.albumoftheyear.org/artists/sq/cheekface_1706795118.jpg
Amy Winehouse;https://www.albumoftheyear.org/artist/759-amy-winehouse/;Back to Black;https://cdn2.albumoftheyear.org/375x/album/back-to-black-2.jpg;"Rehab;|You Know I'm No Good;|Me & Mr Jones;|Just Friends;|Back to Black;|Love Is a Losing Game;|Tears Dry On Their Own;|Wake Up Alone;|Some Unholy War;|He Can Only Hold Her;|Addicted";https://www.albumoftheyear.org/album/1171-amy-winehouse-back-to-black.php/user-reviews/;October 27,  2006;"Republic;|Island Records";"Pop Soul;|Soul;|Rhythm and Blues;|Neo-Soul;|Brill Building;|Jazz Pop";"Salaam Remi;|Mark Ronson";"Amy Winehouse;|Mark Ronson;|Nickolas Ashford;|Paul Staveley O'Duffy;|Richard Poindexter";https://www.albumoftheyear.org/album/1171-amy-winehouse-back-to-black.php;https://cdn.albumoftheyear.org/artists/sq/amy-winehouse_1436533433.jpg
Yoko Ono;https://www.albumoftheyear.org/artist/7745-yoko-ono/;Fly;https://cdn2.albumoftheyear.org/375x/album/38665-fly.jpg;"Midsummer New York;|Mind Train;|Mind Holes;|Don't Worry Kyoko;|Mrs. Lennon;|Hirake (Open Your Box);|Toilet Piece / Unknown;|O 'Wind (Body Is the Scar of Your Mind)";https://www.albumoftheyear.org/album/38665-yoko-ono-fly.php/user-reviews/;September 21,  1971;Apple;"Experimental Rock;|Experimental;|Blues Rock;|Free Improvisation;|Krautrock;|Musique concrète;|Sound Art";John Lennon;;https://www.albumoftheyear.org/album/38665-yoko-ono-fly.php;https://cdn.albumoftheyear.org/artists/sq/yoko-ono_1455836155.jpg
Slipknot;https://www.albumoftheyear.org/artist/3124-slipknot/;We Are Not Your Kind;https://cdn2.albumoftheyear.org/375x/album/154233-we-are-not-your-kind.jpg;"Insert Coin;|Unsainted;|Birth of the Cruel;|Death Because of Death;|Nero Forte;|Critical Darling;|A Liar's Funeral;|Red Flag;|What's Next;|Spiders;|Orphan;|My Pain;|Not Long for This World;|Solway Firth";https://www.albumoftheyear.org/album/154233-slipknot-we-are-not-your-kind.php/user-reviews/;August 9,  2019;Roadrunner;"Alternative Metal;|Nu Metal;|Industrial Metal;|Groove Metal";"Greg Fidelman;|Slipknot";;https://www.albumoftheyear.org/album/154233-slipknot-we-are-not-your-kind.php;https://cdn.albumoftheyear.org/artists/sq/slipknot_1498710104.jpg
Earl Sweatshirt;https://www.albumoftheyear.org/artist/1465-earl-sweatshirt/;solace;https://cdn2.albumoftheyear.org/375x/album/2015/32261-solace.jpg;solace;https://www.albumoftheyear.org/album/32261-earl-sweatshirt-solace.php/user-reviews/;April 28,  2015;No Label;"Abstract Hip Hop;|Experimental Hip Hop;|Drumless;|Instrumental Hip Hop;|Sound Collage;|Jazz Rap;|Cloud Rap";Earl Sweatshirt;Earl Sweatshirt;https://www.albumoftheyear.org/album/32261-earl-sweatshirt-solace.php;https://cdn.albumoftheyear.org/artists/sq/earl-sweatshirt_1642172589.jpg
yen;https://www.albumoftheyear.org/artist/157793-jaydes/;ghetto cupid;https://cdn2.albumoftheyear.org/375x/album/727462-ghetto-cupid_2044.jpg;"rose;|anemic;|let me b;|numb;|witchybitchy;|damage;|<3;|undercover;|dead girl;|fallen;|valentine;|misery;|spaz;|kesha k;|laylow;|horror;|draculea";https://www.albumoftheyear.org/album/727462-jaydes-ghetto-cupid.php/user-reviews/;August 16,  2023;No Label;"Plugg;|Experimental Hip Hop";jaydes;;https://www.albumoftheyear.org/album/727462-jaydes-ghetto-cupid.php;
Action Bronson;https://www.albumoftheyear.org/artist/1961-action-bronson/;Dr. Lecter;https://cdn2.albumoftheyear.org/375x/album/dr-lecter.jpg;"Moonstruck;|Barry Horowitz;|The Madness;|Larry Csonka;|Ronnie Coleman;|Bag of Money;|Brunch;|Shiraz;|Buddy Guy;|Jerk Chicken;|Chuck Person;|Forbidden Fruit;|Suede;|Get Off My P.P.;|Beautiful Music";https://www.albumoftheyear.org/album/2925-action-bronson-dr-lecter.php/user-reviews/;March 14,  2011;"Fine Fabric Delegates;|Chopped Herring";;Tommy Mas;;https://www.albumoftheyear.org/album/2925-action-bronson-dr-lecter.php;https://cdn.albumoftheyear.org/artists/sq/action-bronson_1427893706.jpg
Animal Collective;https://www.albumoftheyear.org/artist/17-animal-collective/;Spirit They're Gone, Spirit They've Vanished;https://cdn2.albumoftheyear.org/375x/album/621321-spirit-theyre-gone-spirit-theyve-vanished_1932.jpg;"Spirit They've Vanished;|April and the Phantom;|Untitled;|Penny Dreadfuls;|Chocolate Girl;|Everyone Whistling;|La Rapet;|Bat You'll Fly;|Someday I'll Grow to Be as Tall as the Giant;|Alvin Row";https://www.albumoftheyear.org/album/621321-animal-collective-spirit-theyre-gone-spirit-theyve-vanished.php/user-reviews/;May 12,  2023;Domino;"Experimental;|Neo-Psychedelia;|Noise";;;https://www.albumoftheyear.org/album/621321-animal-collective-spirit-theyre-gone-spirit-theyve-vanished.php;https://cdn.albumoftheyear.org/artists/sq/animal-collective_1433947781.jpg
Black Country, New Road;https://www.albumoftheyear.org/artist/56970-black-country-new-road/;Live at Bush Hall;https://cdn2.albumoftheyear.org/375x/album/617654-live-at-bush-hall_0806.jpg;"Up Song;|The Boy;|I Won’t Always Love You;|Across The Pond Friend;|Laughing Song;|The Wrong Trousers;|Turbines/Pigs;|Dancers;|Up Song (Reprise)";https://www.albumoftheyear.org/album/617654-black-country-new-road-live-at-bush-hall.php/user-reviews/;March 24,  2023;Ninja Tune;"Art Rock;|Chamber Pop;|Progressive Pop;|Indie Rock;|Baroque Pop";Jordan Hayward;"Tyler Hyde;|Lewis Evans;|Charlie Wayne;|Georgia Ellery;|May Kershaw";https://www.albumoftheyear.org/album/617654-black-country-new-road-live-at-bush-hall.php;https://cdn.albumoftheyear.org/artists/sq/black-country-new-road_1645020221.jpg
Young Nudy;https://www.albumoftheyear.org/artist/36246-young-nudy/;Gumbo;https://cdn2.albumoftheyear.org/375x/album/615563-gumbo_1745.jpg;"Brussel Sprout;|Pancake;|Portabella;|Pot Roast;|M.R.E.;|McChicken;|Okra;|Peaches & Eggplants;|Shrimp;|Duck Meat;|Fish & Chips;|Hot Grease;|Passion Fruit";https://www.albumoftheyear.org/album/615563-young-nudy-gumbo.php/user-reviews/;February 28,  2023;RCA;"Trap;|Southern Hip Hop;|Cloud Rap;|Gangsta Rap;|Plugg";"Cicero;|Coupe;|Kid Hazel;|Pi'erre Bourne;|Travis Marsh";;https://www.albumoftheyear.org/album/615563-young-nudy-gumbo.php;https://cdn.albumoftheyear.org/artists/sq/young-nudy_1533932791.jpg
YoungBoy Never Broke Again;https://www.albumoftheyear.org/artist/31580-nba-youngboy/;Richest Opp;https://cdn2.albumoftheyear.org/375x/album/662644-richest-opp_2136.jpg;"Bitch Let's Do It;|I Got That Shit;|I Heard;|Hurt My Heart;|Dirty Thug;|Just Flow;|Free Meechy;|Father;|Fuck The Industry Pt. 2;|What You Gonna Do;|Perspective;|Chopstick;|Slimes Go Where I Go;|Slider;|I Shot Qupid;|Channel 9;|I Want His Soul";https://www.albumoftheyear.org/album/662644-nba-youngboy-richest-opp.php/user-reviews/;May 12,  2023;"Never Broke Again;|Motown";"Pop Rap;|Trap;|Southern Hip Hop";"17OnDaTrack;|Ayo Bleu;|BJondatrakk;|BrandoBeatz;|D-Roc";;https://www.albumoftheyear.org/album/662644-nba-youngboy-richest-opp.php;https://cdn.albumoftheyear.org/artists/sq/nba-youngboy_1672981437.jpg
Summrs;https://www.albumoftheyear.org/artist/61152-summrs/;What We Didn’t Have;https://cdn2.albumoftheyear.org/375x/album/653531-what-we-didnt-have_1756.jpg;"Overdosing On Toxicity;|The Healing;|Rehab;|Feel Dumb;|International;|Playin With Demon / Jokes On U;|The Talk;|Xanax / Burnt Memories;|Til Death Do Us Part;|If Ya Wanted 2 Know;|Top Off / House Arrest;|Auntie Cat / How Dare You;|Martin & Gina;|Chasing Ur High;|It's Nothing / Spiritual Outro";https://www.albumoftheyear.org/album/653531-summrs-what-we-didnt-have.php/user-reviews/;September 18,  2023;10K Projects;"PluggnB;|Southern Hip Hop;|Pop Rap";"Goyxrd;|Thrillboy;|XanGang;|AxJunior;|Alijah4k";"Summrs;|Autumn!;|Desire";https://www.albumoftheyear.org/album/653531-summrs-what-we-didnt-have.php;https://cdn.albumoftheyear.org/artists/sq/summrs_1656595553.jpg
Nick Murphy;https://www.albumoftheyear.org/artist/25093-nick-murphy/;Run Fast Sleep Naked;https://cdn2.albumoftheyear.org/375x/album/2019/142815-run-fast-sleep-naked.jpg;;https://www.albumoftheyear.org/album/142815-nick-murphy-run-fast-sleep-naked.php/user-reviews/;April 26,  2019;"Future Classic;|Opulent";"Alternative R&B;|Art Pop";;;https://www.albumoftheyear.org/album/142815-nick-murphy-run-fast-sleep-naked.php;https://cdn.albumoftheyear.org/artists/sq/nick-murphy_1494351393.jpg
Flyleaf;https://www.albumoftheyear.org/artist/8462-flyleaf/;Flyleaf;https://cdn2.albumoftheyear.org/375x/album/46359-flyleaf.jpg;"I'm So Sick;|Fully Alive;|Perfect;|Cassie;|Sorrow;|I'm Sorry;|All Around Me;|Red Sam;|There For You;|Breathe Today;|So I Thought";https://www.albumoftheyear.org/album/46359-flyleaf-flyleaf.php/user-reviews/;October 4,  2005;"Octone Records;|J;|Sony BMG;|Polydor";"Christian Rock;|Alternative Rock;|Nu Metal";Howard Benson;;https://www.albumoftheyear.org/album/46359-flyleaf-flyleaf.php;https://cdn.albumoftheyear.org/artists/sq/flyleaf_1493817398.jpg
Kero Kero Bonito;https://www.albumoftheyear.org/artist/8171-kero-kero-bonito/;Time 'n' Place;https://cdn2.albumoftheyear.org/375x/album/121823-time-n-place.jpg;"Outside;|Time Today;|Only Acting;|Flyway;|Dump;|Make Believe;|Dear Future Self;|Visiting Hours;|If I'd Known;|Sometimes;|Swimming;|Rest Stop";https://www.albumoftheyear.org/album/121823-kero-kero-bonito-time-n-place.php/user-reviews/;October 1,  2018;Polyvinyl;"Twee Pop;|Noise Pop;|Indie Pop;|Synthpop;|Indietronica;|Power Pop;|Dream Pop;|Hypnagogic Pop";"WHARFWHIT;|Gus Lobban";"Gus Lobban;|WHARFWHIT;|Sarah Bonito";https://www.albumoftheyear.org/album/121823-kero-kero-bonito-time-n-place.php;https://cdn.albumoftheyear.org/artists/sq/kero-kero-bonito_1619027723.jpg
Kiss;https://www.albumoftheyear.org/artist/725-kiss/;Dynasty;https://cdn2.albumoftheyear.org/375x/album/54388-dynasty.jpg;"I Was Made For Lovin' You;|2,000 Man;|Sure Know Something;|Dirty Livin';|Charisma;|Magic Touch;|Hard Times;|X-Ray Eyes;|Save Your Love";https://www.albumoftheyear.org/album/54388-kiss-dynasty.php/user-reviews/;May 23,  1979;Casablanca;"Glam Rock;|Hard Rock;|Disco";Vini Poncia;;https://www.albumoftheyear.org/album/54388-kiss-dynasty.php;https://cdn.albumoftheyear.org/artists/sq/kiss_1570898174.jpg
Rob Zombie;https://www.albumoftheyear.org/artist/3047-rob-zombie/;Hellbilly Deluxe;https://cdn2.albumoftheyear.org/375x/album/32819-hellbilly-deluxe.jpg;"Call of the Zombie;|Superbeast;|Dragula;|Living Dead Girl;|Perversion 99;|Demonoid Phenomenon;|Spookshow Baby;|How to Make a Monster;|Meet the Creeper;|The Ballad of Resurrection Joe and Rosa Whore;|What Lurks On Channel X?;|Return of the Phantom Stranger;|The Beginning of the End";https://www.albumoftheyear.org/album/32819-rob-zombie-hellbilly-deluxe.php/user-reviews/;August 25,  1998;Geffen;"Industrial Metal;|Groove Metal";"Rob Zombie;|Scott Humphrey";;https://www.albumoftheyear.org/album/32819-rob-zombie-hellbilly-deluxe.php;https://cdn.albumoftheyear.org/artists/sq/rob-zombie_1644503121.jpg
The Killers;https://www.albumoftheyear.org/artist/350-the-killers/;Hot Fuss;https://cdn2.albumoftheyear.org/375x/album/hot-fuss.jpg;"Jenny Was a Friend of Mine;|Mr. Brightside;|Smile Like You Mean It;|Somebody Told Me;|All These Things That I've Done;|Andy, You're a Star;|On Top;|Change Your Mind;|Believe Me Natalie;|Midnight Show;|Everything Will Be Alright";https://www.albumoftheyear.org/album/1275-the-killers-hot-fuss.php/user-reviews/;June 15,  2004;Island Records;"Pop Rock;|Post-Punk Revival;|Alternative Rock;|New Wave;|Synthpop;|Power Pop";"Jeff Saltzman;|The Killers";;https://www.albumoftheyear.org/album/1275-the-killers-hot-fuss.php;https://cdn.albumoftheyear.org/artists/sq/the-killers_1498686531.jpg
Addison Rae;https://www.albumoftheyear.org/artist/121925-addison-rae/;AR;https://cdn2.albumoftheyear.org/375x/album/725795-ar_1209.jpg;"I got it bad;|2 die 4;|Nothing On (But The Radio);|it could’ve been u";https://www.albumoftheyear.org/album/725795-addison-rae-ar.php/user-reviews/;August 18,  2023;Sandlot;"Dance-Pop;|Electropop;|Pop;|Synthpop;|Contemporary R&B";"Rami;|Andrew Goldstein;|Jack & Coke;|Josh Alexander;|Billy Steinberg";"Addison Rae;|Rami;|Charli XCX;|Billy Steinberg;|Alexander 23";https://www.albumoftheyear.org/album/725795-addison-rae-ar.php;https://cdn.albumoftheyear.org/artists/sq/addison-rae_1692362914.jpg
검정치마;https://www.albumoftheyear.org/artist/127518-/;201;https://cdn2.albumoftheyear.org/375x/album/698546-201_0443.jpg;;https://www.albumoftheyear.org/album/698546--201.php/user-reviews/;November 18,  2008;;;;;https://www.albumoftheyear.org/album/698546--201.php;
Benny the Butcher;https://www.albumoftheyear.org/artist/46810-benny-the-butcher/;Tana Talk 4;https://cdn2.albumoftheyear.org/375x/album/437216-tana-talk-4-1.jpg;"Johnny P's Caddy;|Back 2x;|Super Plug;|Weekends In The Perry's;|10 More Commandments;|Tyson vs. Ali;|Uncle Bun;|Thowy's Revenge;|Billy Joe;|Guerrero;|Bust A Brick Nick;|Mr. Chow Hall";https://www.albumoftheyear.org/album/437216-benny-the-butcher-tana-talk-4.php/user-reviews/;March 11,  2022;"Griselda;|EMPIRE";"East Coast Hip Hop;|Gangsta Rap;|Boom Bap;|Hardcore Hip Hop;|Jazz Rap";"The Alchemist;|Daringer;|Beat Butcha";;https://www.albumoftheyear.org/album/437216-benny-the-butcher-tana-talk-4.php;https://cdn.albumoftheyear.org/artists/sq/benny-the-butcher_1663950667.jpg
Lil Durk;https://www.albumoftheyear.org/artist/13354-lil-durk/;Almost Healed;https://cdn2.albumoftheyear.org/375x/album/661095-almost-healed_0135.jpg;"Therapy Session;|Pelle Coat;|All My Life;|Never Again;|Put Em On Ice;|Big Dawg;|Never Imagined;|Sad Songs;|Before Fajr;|War Bout It;|You Got Em;|Grandson;|300 Urus;|Same Side ;|B12;|At This Point We Stuck;|Cross The Globe;|Dru Hill;|Belt2Ass;|Stand By Me;|Moment of Truth";https://www.albumoftheyear.org/album/661095-lil-durk-almost-healed.php/user-reviews/;May 26,  2023;"Alamo;|Sony Music";"Trap;|Chicago Drill;|Gangsta Rap;|Pop Rap";"Alicia Keys;|Chopsquad DJ;|Dr. Luke;|ATL Jacob;|TouchofTrent";"Lil Durk;|Wheezy;|ATL Jacob;|Alicia Keys;|Future";https://www.albumoftheyear.org/album/661095-lil-durk-almost-healed.php;https://cdn.albumoftheyear.org/artists/sq/lil-durk_1676324798.jpg
St. Vincent;https://www.albumoftheyear.org/artist/314-st-vincent/;All Born Screaming;https://cdn2.albumoftheyear.org/375x/album/889060-all-born-screaming_095640.jpg;"Hell Is Near;|Reckless;|Broken Man;|Flea;|Big Time Nothing;|Violent Times;|The Power's Out;|Sweetest Fruit;|So Many Planets;|All Born Screaming";https://www.albumoftheyear.org/album/889060-st-vincent-all-born-screaming.php/user-reviews/;April 26,  2024;"Virgin;|Total Pleasure Records";"Art Rock;|Neo-Psychedelia;|Industrial Rock;|Art Pop;|Alternative Dance;|Alternative Rock";St. Vincent;"Annie Clark;|Cate Le Bon";https://www.albumoftheyear.org/album/889060-st-vincent-all-born-screaming.php;https://cdn.albumoftheyear.org/artists/sq/st-vincent_1711660342.jpg
Merzbow;https://www.albumoftheyear.org/artist/10572-merzbow/;Pulse Demon;https://cdn2.albumoftheyear.org/375x/album/61725-pulse-demon.jpg;"Woodpecker No. 1;|Woodpecker No. 2;|Spiral Blast;|My Station Rock;|Ultra Marine Blues;|Tokyo Times Ten;|Worms Plastic Earthbound;|Yellow Hyper Balls";https://www.albumoftheyear.org/album/61725-merzbow-pulse-demon.php/user-reviews/;May 28,  1996;"Release Entertainment;|Relapse";Harsh Noise;;;https://www.albumoftheyear.org/album/61725-merzbow-pulse-demon.php;https://cdn.albumoftheyear.org/artists/sq/merzbow_1556471634.jpg
