artis;link_artis;album;thumbnail_album;tracklist_album;link_review;tanggal_rilis;label;genre;produser;penulis;link_album;thumbnail_artis
Rihanna;artist/1365-rihanna/;Unapologetic;;"Phresh out the Runway;|Diamonds;|Numb;|Pour It Up;|Loveeeeeee Song;|Jump;|Right Now;|What Now;|Stay;|Nobody's Business;|Love Without Tragedy / Mother Mary;|Get It Over With;|No Love Allowed;|Lost in Paradise";artist/1365-rihanna/;November 19,  2012;"Def Jam;|Roc Nation;|SRP";"Dance-Pop;|Electropop;|Brostep;|Trap";"benny blanco;|Brian Kennedy;|Carlos McKinney;|Chase & Status;|David Guetta";;artist/1365-rihanna/;https://cdn.albumoftheyear.org/artists/sq/rihanna_1667315994.jpg
Olivia Rodrigo;artist/114067-olivia-rodrigo/;GUTS (spilled);https://cdn2.albumoftheyear.org/375x/album/906706-guts-spilled_213305.jpg;"all-american bitch;|bad idea right?;|vampire;|lacy;|ballad of a homeschooled girl;|making the bed;|logical;|get him back!;|love is embarrassing;|the grudge;|pretty isn’t pretty;|teenage dream;|obsessed;|girl i’ve always been;|scared of my guitar;|stranger;|so american";artist/114067-olivia-rodrigo/;March 22,  2024;Geffen;"Pop Rock;|Singer-Songwriter;|Folk Pop";"Dan Nigro;|Olivia Rodrigo";"Amy Allen;|Dan Nigro;|Julia Michaels;|Olivia Rodrigo;|St. Vincent";artist/114067-olivia-rodrigo/;https://cdn.albumoftheyear.org/artists/sq/olivia-rodrigo_1688137369.jpg
The American Analog Set;artist/7815-the-american-analog-set/;For Forever;https://cdn2.albumoftheyear.org/375x/album/767854-for-forever_1325.jpg;;artist/7815-the-american-analog-set/;October 27,  2023;End of an Ear;;;;artist/7815-the-american-analog-set/;https://cdn.albumoftheyear.org/artists/sq/the-american-analog-set_1694462473.jpg
NMIXX;artist/161175-nmixx/;Fe3O4: BREAK;https://cdn2.albumoftheyear.org/375x/album/806238-fe3o4-break_040034.jpg;"DASH;|Soñar (Breaker);|Run For Roses;|BOOM;|Passionfruit;|XOXO;|Break The Wall";artist/161175-nmixx/;January 15,  2024;JYP;"K-Pop;|Contemporary R&B;|Trap [EDM];|Dance-Pop";"PUFF;|Strong Dragon;|The Hub;|Honey Noise;|Brown Panda";;artist/161175-nmixx/;https://cdn.albumoftheyear.org/artists/sq/nmixx_1709073322.jpg
Britney Spears;artist/886-britney-spears/;Oops!... I Did It Again;https://cdn2.albumoftheyear.org/375x/album/9464-oops-i-did-it-again-2.jpg;"Oops!… I Did It Again;|Stronger;|Don't Go Knockin' On My Door;|(I Can't Get No) Satisfaction;|Don't Let Me Be the Last to Know;|What U See (Is What U Get);|Lucky;|One Kiss from You;|Where Are You Now;|Can't Make You Love Me;|When Your Eyes Say It;|Dear Diary";artist/886-britney-spears/;May 16,  2000;Jive;"Dance-Pop;|Teen Pop";"Larry Campbell;|Max Martin;|Robert John Lange;|Rodney Jerkins";;artist/886-britney-spears/;https://cdn.albumoftheyear.org/artists/sq/britney-spears_1607466647.jpg
Slipknot;artist/3124-slipknot/;The End, So Far;https://cdn2.albumoftheyear.org/375x/album/527251-the-end-so-far.jpg;"Adderall;|The Dying Song (Time To Sing);|The Chapeltown Rag;|Yen;|Hive Mind;|Warranty;|Medicine for the Dead;|Acidic;|Heirloom;|H377;|De Sade;|Finale";artist/3124-slipknot/;September 30,  2022;Roadrunner;"Alternative Metal;|Nu Metal;|Groove Metal";"Joe Barresi;|Shawn Crahan;|Slipknot";;artist/3124-slipknot/;https://cdn.albumoftheyear.org/artists/sq/slipknot_1498710104.jpg
Kacey Musgraves;artist/3777-kacey-musgraves/;Same Trailer Different Park;https://cdn2.albumoftheyear.org/375x/album/2013/7376-same-trailer-different-park.jpg;"Silver Lining;|My House;|Merry Go 'Round;|Dandelion;|Blowin' Smoke;|I Miss You;|Step Off;|Back On the Map;|Keep It to Yourself;|Stupid;|Follow Your Arrow;|It Is What It Is";artist/3777-kacey-musgraves/;March 19,  2013;Mercury Nashville;"Contemporary Country;|Americana;|Country Pop";"Luke Laird;|Kacey Musgraves;|Shane McAnally";"Kacey Musgraves;|Shane McAnally;|Josh Osborne;|Luke Laird;|Brandy Clark";artist/3777-kacey-musgraves/;https://cdn.albumoftheyear.org/artists/sq/kacey-musgraves_1707412991.jpg
Madonna;artist/2269-madonna/;True Blue;https://cdn2.albumoftheyear.org/375x/album/6370-true-blue-2.jpg;"Papa Don't Preach;|Open Your Heart;|White Heat;|Live to Tell;|Where's the Party;|True Blue;|La Isla Bonita;|Jimmy Jimmy;|Love Makes the World Go Round";artist/2269-madonna/;June 30,  1986;"Warner Bros.;|Sire";"Synthpop;|Dance-Pop;|Pop;|Latin Pop";"Madonna;|Stephen Bray;|Patrick Leonard";"Madonna;|Stephen Bray;|Patrick Leonard;|Brian Elliot;|Gardner Cole";artist/2269-madonna/;https://cdn.albumoftheyear.org/artists/sq/madonna_1647458428.jpg
David Bowie;artist/3144-david-bowie/;Station to Station;https://cdn2.albumoftheyear.org/375x/album/5660-station-to-station.jpg;"Station to Station;|Golden Years;|Word on a Wing;|TVC15;|Stay;|Wild Is the Wind";artist/3144-david-bowie/;January 23,  1976;RCA;"Art Rock;|Funk Rock;|Blue-Eyed Soul;|Piano Rock";"David Bowie;|Harry Maslin";"David Bowie;|Ned Washington";artist/3144-david-bowie/;https://cdn.albumoftheyear.org/artists/sq/david-bowie_1452262241.jpg
St. Vincent;artist/314-st-vincent/;All Born Screaming;https://cdn2.albumoftheyear.org/375x/album/889060-all-born-screaming_174514.jpg;"Hell Is Near;|Reckless;|Broken Man;|Flea;|Big Time Nothing;|Violent Times;|The Power's Out;|Sweetest Fruit;|So Many Planets;|All Born Screaming";artist/314-st-vincent/;April 26,  2024;"Virgin;|Total Pleasure Records";"Art Rock;|Neo-Psychedelia;|Industrial Rock;|Art Pop;|Alternative Dance;|Alternative Rock";St. Vincent;"Annie Clark;|Cate Le Bon";artist/314-st-vincent/;https://cdn.albumoftheyear.org/artists/sq/st-vincent_1711660342.jpg
Modest Mouse;artist/495-modest-mouse/;The Lonesome Crowded West;https://cdn2.albumoftheyear.org/375x/album/the-lonesome-crowded-west-1.jpg;"Teeth Like God's Shoeshine;|Heart Cooks Brain;|Convenient Parking;|Lounge (Closing Time);|Jesus Christ Was An Only Child;|Doin' The Cockroach;|Cowboy Dan;|Trailer Trash;|Out Of Gas;|Long Distance Drunk;|Shit Luck;|Truckers Atlas;|Polar Opposites;|Bankrupt On Selling;|Styrofoam Boots/It's All On Ice, Alright";artist/495-modest-mouse/;November 18,  1997;Up;"Indie Rock;|Midwest Emo;|Post-Hardcore;|Slacker Rock";"Calvin Johnson;|Isaac Brock;|Scott Swayze";;artist/495-modest-mouse/;https://cdn.albumoftheyear.org/artists/sq/modest-mouse_1624660231.jpg
Kid Cudi;artist/608-kid-cudi/;INSANO (NITRO MEGA);https://cdn2.albumoftheyear.org/375x/album/869372-insano-nitro-mega_050206.jpg;"HUMAN MADE;|DIAMONDS LIGHTS FAST CARS;|WIN OR LOSE;|CHUNKY;|BABE AND I;|WILLIS;|CRASH TEST CUDI;|EVERYBODY LIKE;|ELECTROWAVEBABY 2.0;|ANIMATE;|ROUND N ROUND;|DOSE OF DOPENESS (2007);|ROCKET (2011);|ILL WHAT I BLEED;|ALL MY LIFE;|I JUST WANNA GET;|MOON MAN SHIT;|SUPERBOY";artist/608-kid-cudi/;February 23,  2024;"Republic;|Wicked Awesome";"Pop Rap;|Trap";"Kid Cudi;|Dot Da Genius;|Earl on the Beat;|Lil Yachty;|BNYX®";"Jean Baptiste;|Krayzie Bone;|Anthony Kilhoffer;|Dot Da Genius;|Lil Yachty";artist/608-kid-cudi/;https://cdn.albumoftheyear.org/artists/sq/kid-cudi_1684764655.jpg
The Neighbourhood;artist/3506-the-neighbourhood/;Chip Chrome & The Mono-Tones;https://cdn2.albumoftheyear.org/375x/album/266323-chip-chrome-the-mono-tones.jpg;"Chip Chrome;|Pretty Boy;|Lost in Translation;|Devil's Advocate;|Hell or High Water;|Cherry Flavoured;|The Mono-Tones;|BooHoo;|Silver Lining;|Tobacco Sunburst;|Middle of Somewhere";artist/3506-the-neighbourhood/;September 25,  2020;"Columbia;|Sony Music";"Indie Pop;|Psychedelic Pop";"The Neighbourhood;|Danny Parra";;artist/3506-the-neighbourhood/;https://cdn.albumoftheyear.org/artists/sq/the-neighbourhood_1506108961.jpg
One Direction;artist/2624-one-direction/;Take Me Home;https://cdn2.albumoftheyear.org/375x/album/take-me-home.jpg;"Live While We're Young;|Kiss You;|Little Things;|C'mon, C'mon;|Last First Kiss;|Heart Attack;|Rock Me;|Change My Mind;|I Would;|Over Again;|Back for You;|They Don't Know About Us;|Summer Love";artist/2624-one-direction/;November 12,  2012;Simco;"Boy Band;|Pop Rock";"Rami;|Carl Falk;|Jake Gosling;|Julian Bunetta;|Kristoffer Fogelmark";;artist/2624-one-direction/;https://cdn.albumoftheyear.org/artists/sq/one-direction_1447368496.jpg
Deftones;artist/1424-deftones/;White Pony;https://cdn2.albumoftheyear.org/375x/album/white-pony-1.jpg;"Feiticeira;|Digital Bath;|Elite;|Rx Queen;|Street Carp;|Teenager;|Knife Prty;|Korea;|Passenger;|Change (In the House of Flies);|Pink Maggit";artist/1424-deftones/;June 20,  2000;"Warner Bros.;|Maverick";"Alternative Metal;|Shoegaze;|Nu Metal;|Post-Hardcore;|Post-Metal";"Terry Date;|Deftones";"Maynard James Keenan;|Deftones";artist/1424-deftones/;https://cdn.albumoftheyear.org/artists/sq/deftones_1460062507.jpg
Black Dresses;artist/40697-black-dresses/;Forget Your Own Face;https://cdn2.albumoftheyear.org/375x/album/470322-forget-your-own-face.jpg;"u_u2;|Let's Be;|earth worm;|NO NORMAL;|doomspiral;|MONEY MAKES YOU STUPID;|GAY UGLY AND HARD TO UNDERSTAND;|nightwish";artist/40697-black-dresses/;February 15,  2022;Blacksquares;"Electro-Industrial;|Post-Industrial;|Glitch Pop;|Industrial Hip Hop;|Power Noise;|Synth Punk";"Devi McCallion;|Ada Rook";;artist/40697-black-dresses/;https://cdn.albumoftheyear.org/artists/sq/black-dresses_1665493908.jpg
The Beatles;artist/2523-the-beatles/;Abbey Road (Super Deluxe Edition);https://cdn2.albumoftheyear.org/375x/album/179415-abbey-road-super-deluxe-edition.jpg;;artist/2523-the-beatles/;September 27,  2019;Capitol Records;Pop Rock;Giles Martin;;artist/2523-the-beatles/;https://cdn.albumoftheyear.org/artists/sq/the-beatles_1586101878.jpg
Harriette;artist/194649-harriette/;I Heart The Internet;https://cdn2.albumoftheyear.org/375x/album/655585-i-heart-the-internet_0846.jpg;;artist/194649-harriette/;April 27,  2023;;;;;artist/194649-harriette/;
Sloppy Jane;artist/39988-sloppy-jane/;Willow;https://cdn2.albumoftheyear.org/375x/album/105830-willow.jpg;;artist/39988-sloppy-jane/;March 23,  2018;;"Art Punk;|Experimental Rock";;;artist/39988-sloppy-jane/;
Meet Me @ The Altar;artist/94359-meet-me-the-altar/;Past // Present // Future;https://cdn2.albumoftheyear.org/375x/album/596916-past-present-future_1617.jpg;"Say It (To My Face);|Try;|Kool;|T.M.I;|Same Language;|A Few Tomorrows;|Need Me;|It's Over For Me;|Thx 4 Nothin';|Rocket Science;|King of Everything";artist/94359-meet-me-the-altar/;March 10,  2023;Fueled By Ramen;"Pop Punk;|Emo-Pop";;;artist/94359-meet-me-the-altar/;https://cdn.albumoftheyear.org/artists/sq/meet-me-the-altar_1678369364.jpg
Travi$ Scott;artist/8195-travis-scott/;Owl Pharaoh;https://cdn2.albumoftheyear.org/375x/album/2013/24290-owl-pharaoh.jpg;"Meadow Creek;|Bad Mood / Shit on You;|Upper Echelon;|Chaz Interlude;|Uptown;|Hell of a Night;|Blocka La Flame;|Naked;|Dance on the Moon;|MIA;|Drive;|Quintana;|16 Chapels;|Bandz";artist/8195-travis-scott/;May 21,  2013;Grand Hustle;"Trap;|Southern Hip Hop;|Experimental Hip Hop;|Alternative R&B;|Pop Rap";"Travis Scott;|J Gramm;|Anthony Kilhoffer;|MIKE DEAN;|DJ Dahi";;artist/8195-travis-scott/;https://cdn.albumoftheyear.org/artists/sq/travis-scott_1690805836.jpg
Death Grips;artist/2002-death-grips/;No Love Deep Web;https://cdn2.albumoftheyear.org/375x/album/no-love-deep-web.jpg;"Come up and get me;|Lil Boy;|No Love;|Black dice;|World of Dogs;|Lock your doors;|Whammy;|Hunger Games;|Deep Web;|Stockton;|Pop;|Bass rattle stars out the sky;|Artificial death in the west";artist/2002-death-grips/;October 1,  2012;Third Worlds;"Experimental Hip Hop;|Hardcore Hip Hop;|Abstract Hip Hop;|Industrial Hip Hop;|Glitch Hop;|Footwork";"Zach Hill;|Andy Morin;|Death Grips";"MC Ride;|Zach Hill";artist/2002-death-grips/;https://cdn.albumoftheyear.org/artists/sq/death-grips_1462882266.jpg
Denzel Curry;artist/4961-denzel-curry/;Melt My Eyez See Your Future;https://cdn2.albumoftheyear.org/375x/album/268169-melt-my-eyes-see-your-future-1.jpg;"Melt Session #1;|Walkin;|Worst Comes To Worst;|John Wayne;|The Last;|Mental;|Troubles;|Ain't No Way;|X-Wing;|Angelz;|The Smell Of Death;|Sanjuro;|Zatoichi;|The Ills";artist/4961-denzel-curry/;March 25,  2022;"PH Recordings;|Loma Vista;|Concord";"Conscious Hip Hop;|Southern Hip Hop;|Boom Bap;|Neo-Soul;|Trap;|Jazz Rap";"Robert Glasper;|Kal Banx;|Dot Da Genius;|JPEGMAFIA;|FnZ";"Yung Exclusive;|J Gramm;|Thundercat;|Linda Hargrove;|HWLS";artist/4961-denzel-curry/;https://cdn.albumoftheyear.org/artists/sq/denzel-curry_1648175692.jpg
Damn Fabric;artist/315137-damn-fabric/;Damn Fabric Tha Album;https://cdn2.albumoftheyear.org/375x/album/874734-damn-fabric-tha-album_222859.jpg;;artist/315137-damn-fabric/;February 19,  2024;Damn Fabric Records;"Cloud Rap;|Hip Hop";Damn Fabric;;artist/315137-damn-fabric/;
Madonna;artist/2269-madonna/;Ray of Light;https://cdn2.albumoftheyear.org/375x/album/8441-ray-of-light-1.jpg;"Drowned World / Substitute for Love;|Swim;|Ray of Light;|Candy Perfume Girl;|Skin;|Nothing Really Matters;|Sky Fits Heaven;|Shanti / Ashtangi;|Frozen;|The Power of Good-Bye;|To Have and Not to Hold;|Little Star;|Mer Girl";artist/2269-madonna/;March 3,  1998;"Maverick;|Warner Bros.";"Art Pop;|Downtempo;|Trip Hop;|Trance;|Ambient Pop;|Tech House;|Atmospheric Drum and Bass;|Alternative Dance";"Madonna;|William Orbit;|Patrick Leonard;|Marius De Vries";"Madonna;|William Orbit;|Patrick Leonard;|Rick Nowels;|Anita Kerr";artist/2269-madonna/;https://cdn.albumoftheyear.org/artists/sq/madonna_1647458428.jpg
Linkin Park;artist/899-linkin-park/;Meteora;https://cdn2.albumoftheyear.org/375x/album/2044-meteora_222003.jpg;"Foreword;|Don't Stay;|Somewhere I Belong;|Lying from You;|Hit the Floor;|Easier to Run;|Faint;|Figure.09;|Breaking the Habit;|From the Inside;|Nobody's Listening;|Session;|Numb";artist/899-linkin-park/;March 25,  2003;"Warner Bros.;|Machine Shop";"Nu Metal;|Rap Rock;|Alternative Rock;|Electronic";"Don Gilmore;|Linkin Park";;artist/899-linkin-park/;https://cdn.albumoftheyear.org/artists/sq/linkin-park_1495140751.jpg
M83;artist/211-m83/;Fantasy;https://cdn2.albumoftheyear.org/375x/album/592385-fantasy-1.jpg;"Water Deep;|Oceans Niagara;|Amnesia;|Us And The Rest;|Earth To Sea;|Radar, Far, Gone;|Deceiver;|Fantasy;|Laura;|Sunny Boy;|Kool Nuit;|Sunny Boy Part 2;|Dismemberment Bureau";artist/211-m83/;March 17,  2023;"Mute;|Virgin";"Dream Pop;|Indietronica;|Synthpop;|Shoegaze;|Space Ambient;|Post-Rock";"Justin Meldal-Johnsen;|Anthony Gonzalez;|Cyrus Reynolds";;artist/211-m83/;https://cdn.albumoftheyear.org/artists/sq/m83_1460062420.jpg
Ekoh;artist/68640-ekoh/;Look What You Made;https://cdn2.albumoftheyear.org/375x/album/538754-look-what-you-made.jpg;;artist/68640-ekoh/;August 24,  2022;Just Us League;;;;artist/68640-ekoh/;https://cdn.albumoftheyear.org/artists/sq/ekoh_1698086485.jpg
Yung Lean & Bladee;artist/7100-yung-lean/;Psykos;https://cdn2.albumoftheyear.org/375x/album/897225-psykos_131651.jpg;"Coda;|Ghosts;|Golden God;|Still;|Sold Out;|Hanging From The Bridge;|Enemy;|Things Happen";artist/7100-yung-lean/;March 13,  2024;"YEAR0001;|World Affairs";"Post-Punk;|Alternative Rock;|Dream Pop;|Emo Rap;|Neo-Psychedelia;|Indie Rock";"Palmistry;|Silent$ky";"Jonatan Aron Leandoer Håstad;|Benjamin Reichwald;|Benjamin Keating;|Lucio Westmoreland";artist/7100-yung-lean/;https://cdn.albumoftheyear.org/artists/sq/yung-lean_1649685072.jpg
Hideki Taniuchi & Yoshihisa Hirano;artist/59581-hideki-taniuchi-yoshihisa-hirano/;Death Note Original Soundtrack I;https://cdn2.albumoftheyear.org/375x/album/165019-death-note-original-soundtrack-i.jpg;;artist/59581-hideki-taniuchi-yoshihisa-hirano/;December 21,  2006;;"Post-Rock;|Modern Classical";;;artist/59581-hideki-taniuchi-yoshihisa-hirano/;
Babyface Ray;artist/69826-babyface-ray/;MIA Season 2;https://cdn2.albumoftheyear.org/375x/album/194812-mia-season-2.jpg;;artist/69826-babyface-ray/;November 21,  2019;"Wavy Gang;|EMPIRE";"Gangsta Rap;|Trap";Top$ide;;artist/69826-babyface-ray/;https://cdn.albumoftheyear.org/artists/sq/babyface-ray_1643404316.jpg
Kim Petras;artist/38583-kim-petras/;Feed The Beast;https://cdn2.albumoftheyear.org/375x/album/666512-feed-the-beast_1708.jpg;"Feed The Beast;|Alone;|King of Hearts;|Thousand Pieces;|uhoh;|Revelations;|BAIT;|Sex Talk;|Hit It From The Back;|Claws;|Minute;|Coconuts;|Castle In The Sky;|brrr;|Sam Smith";artist/38583-kim-petras/;June 23,  2023;"Republic;|Amigo";"Dance-Pop;|Electropop;|Pop;|Electro House";"Dr. Luke;|Ryan OG;|Rocco Did It Again!;|Cirkut;|Heavy Mellow";"Trey Campbell;|Stefan Johnson;|Ali Tamposi;|Vaughn Oliver;|ILYA";artist/38583-kim-petras/;https://cdn.albumoftheyear.org/artists/sq/kim-petras_1644874387.jpg
John Medeski;artist/135934-john-medeski/;The Curse;https://cdn2.albumoftheyear.org/375x/album/793139-the-curse_063057.jpg;;artist/135934-john-medeski/;November 17,  2023;Sony Music Soundtrax;Cinematic Classical;"Daniel Lopatin;|Randall Dunn";"Randall Dunn;|Daniel Lopatin;|John Medeski";artist/135934-john-medeski/;
Kelly Lee Owens;artist/15891-kelly-lee-owens/;LP.8.2;https://cdn2.albumoftheyear.org/375x/album/606904-lp82_0809.jpg;;artist/15891-kelly-lee-owens/;February 10,  2023;Smalltown Supersound;Ambient Pop;;;artist/15891-kelly-lee-owens/;https://cdn.albumoftheyear.org/artists/sq/kelly-lee-owens_1598628836.jpg
Deftones;artist/1424-deftones/;Around the Fur;;"My Own Summer (Shove It);|Lhabia;|Mascara;|Around the Fur;|Rickets;|Be Quiet and Drive (Far Away);|Lotion;|Dai the Flu;|Headup;|MX";artist/1424-deftones/;October 28,  1997;"Warner Bros.;|Maverick";"Alternative Metal;|Nu Metal;|Post-Hardcore";"Terry Date;|Deftones";;artist/1424-deftones/;https://cdn.albumoftheyear.org/artists/sq/deftones_1460062507.jpg
Ava Max;artist/41409-ava-max/;Diamonds & Dancefloors;https://cdn2.albumoftheyear.org/375x/album/510501-diamonds-dancefloors-1.jpg;"Million Dollar Baby;|Sleepwalker;|Maybe You’re The Problem;|Ghost;|Hold Up (Wait A Minute);|Weapons;|Diamonds & Dancefloors;|In The Dark;|Turn Off The Lights;|One Of Us;|Get Outta My Heart;|Cold As Ice;|Last Night On Earth;|Dancing’s Done";artist/41409-ava-max/;January 27,  2023;Atlantic;"Dance-Pop;|Electropop;|Synthpop;|House;|Nu-Disco;|Synthwave";"Cirkut;|LOSTBOY;|David Stewart;|Jonas Jeberg;|Abraham Dertner";"Abraham Dertner;|Ava Max;|Bernard Herrmann;|BURNS;|Caroline Ailin";artist/41409-ava-max/;https://cdn.albumoftheyear.org/artists/sq/ava-max_1674324879.jpg
Poppy;artist/34151-poppy/;I Disagree (more);https://cdn2.albumoftheyear.org/375x/album/265564-i-disagree-more.jpg;;artist/34151-poppy/;August 14,  2020;Sumerian;Alternative Metal;"Chris Greatti;|Zakk Cervini";;artist/34151-poppy/;https://cdn.albumoftheyear.org/artists/sq/poppy_1624378073.jpg
Viagra Boys;artist/43180-viagra-boys/;Cave World;https://cdn2.albumoftheyear.org/375x/album/495835-cave-world.jpg;"Baby Criminal;|Cave Hole;|Troglodyte;|Punk Rock Loser;|Creepy Crawlers;|The Cognitive Trade-Off Hypothesis;|Globe Earth;|Ain’t No Thief;|Big Boy;|ADD;|Human Error;|Return to Monke";artist/43180-viagra-boys/;July 8,  2022;YEAR0001;"Dance-Punk;|Post-Punk;|Art Punk;|Industrial Rock;|Synth Punk;|Punk Blues";"DJ Haydn;|Fabian Berglund;|Pelle Gunnerfeldt";;artist/43180-viagra-boys/;https://cdn.albumoftheyear.org/artists/sq/viagra-boys_1610548848.jpg
Lowertown;artist/59464-lowertown/;Friends;https://cdn2.albumoftheyear.org/375x/album/164659-friends.jpg;;artist/59464-lowertown/;January 31,  2019;Dirty Hit;Indie Folk;Lowertown;;artist/59464-lowertown/;
Low;artist/664-low/;Double Negative;https://cdn2.albumoftheyear.org/375x/album/113645-double-negative.jpg;"Quorum;|Dancing and Blood;|Fly;|Tempest;|Always Up;|Always Trying to Work It Out;|The Son, The Sun;|Dancing and Fire;|Poor Sucker;|Rome (Always in the Dark);|Disarray";artist/664-low/;September 14,  2018;Sub Pop;"Glitch Pop;|Ambient Pop;|Post-Industrial;|Drone;|Electroacoustic;|Slowcore;|Dream Pop";BJ Burton;;artist/664-low/;https://cdn.albumoftheyear.org/artists/sq/low_1441286366.jpg
King Geedorah;artist/3952-king-geedorah/;Take Me to Your Leader;https://cdn2.albumoftheyear.org/375x/album/7935-take-me-to-your-leader-1.jpg;"Fazers;|Fastlane;|Krazy World;|The Final Hour;|Monster Zero;|Next Levels;|No Snakes Alive;|Anti-Matter;|Take Me to Your Leader;|Lockjaw;|I Wonder;|One Smart Nigger;|The Fine Print";artist/3952-king-geedorah/;June 17,  2003;Big Dada;"Abstract Hip Hop;|East Coast Hip Hop;|Boom Bap;|Experimental Hip Hop;|Instrumental Hip Hop;|Jazz Rap";"Metal Fingers;|MF DOOM;|E. Mason";;artist/3952-king-geedorah/;
Nicki Minaj;artist/1375-nicki-minaj/;Pink Friday: Roman Reloaded (Deluxe Edition);https://cdn2.albumoftheyear.org/375x/album/366564-pink-friday-roman-reloaded-deluxe.jpg;;artist/1375-nicki-minaj/;January 1,  2012;;"Dance-Pop;|Pop Rap";;;artist/1375-nicki-minaj/;https://cdn.albumoftheyear.org/artists/sq/nicki-minaj_1712677750.jpg
Weiland;artist/106619-weiland/;Vices;https://cdn2.albumoftheyear.org/375x/album/369841-vices.jpg;"Slipping Into The Void;|Can't Save Her;|Broken Ego;|Dangerous Woman;|All The Same;|Still Chasing After Happiness;|Better Place;|Hard Time;|Blaming Myself;|Wanted More;|Mellotron;|Farewell";artist/106619-weiland/;April 22,  2022;"Victor Victor;|Universal";"Synthpop;|Coldwave;|Dance-Pop;|Hypnagogic Pop;|New Wave;|Post-Punk";"MIKE DEAN;|Weiland;|Clibbo;|sserotonin;|Jarrod Fisher";"Weiland;|Clibbo;|Dominic Chandler;|MIKE DEAN;|Giorgio Stefani";artist/106619-weiland/;https://cdn.albumoftheyear.org/artists/sq/weiland_1687895280.jpg
Brocko & Thxr!;artist/216305-brocko/;Blissful Ignorance;https://cdn2.albumoftheyear.org/375x/album/619425-blissful-ignorance_0538.jpg;;artist/216305-brocko/;February 24,  2023;;;Thxr!;;artist/216305-brocko/;
Vampire Weekend;artist/395-vampire-weekend/;Only God Was Above Us;https://cdn2.albumoftheyear.org/375x/album/868936-only-god-was-above-us_192749.jpg;"Ice Cream Piano;|Classical;|Capricorn;|Connect;|Prep-School Gangsters;|The Surfer;|Gen-X Cops;|Mary Boone;|Pravda;|Hope";artist/395-vampire-weekend/;April 5,  2024;Columbia;"Indie Rock;|Chamber Pop;|Art Pop;|Neo-Psychedelia;|Noise Pop;|Baroque Pop";"Ariel Rechtshaid;|Chris Tomson;|Ezra Koenig;|Rostam Batmanglij";"Ariel Rechtshaid;|Caron Wheeler;|Chris Tomson;|Ezra Koenig;|Beresford Romeo";artist/395-vampire-weekend/;https://cdn.albumoftheyear.org/artists/sq/vampire-weekend_1707409155.jpg
Rashid Hadee & Thaione Davis;artist/96782-rashid-hadee/;OTG // Off The Grid;https://cdn2.albumoftheyear.org/375x/album/740924-otg-off-the-grid_1656.jpg;;artist/96782-rashid-hadee/;September 1,  2023;;Instrumental Hip Hop;;;artist/96782-rashid-hadee/;
Dev Lemons;artist/106462-dev-lemons/;Delusional;https://cdn2.albumoftheyear.org/375x/album/663250-delusional_1557.jpg;"Cyberpunk Fairy;|Nightstand;|Dizzy Vision;|If You Wanna Reach Me;|You Tear Me Apart;|Think About It";artist/106462-dev-lemons/;May 26,  2023;No Label;"Electropop;|Alt-Pop;|Bedroom Pop;|Glitch Pop;|Indietronica;|Noise Pop";"Jondren Hwang;|Solomonophonic;|grandma";"Jondren Hwang;|Dev Lemons;|Solomonophonic";artist/106462-dev-lemons/;https://cdn.albumoftheyear.org/artists/sq/dev-lemons_1684194575.jpg
Gustavo Cerati;artist/17672-gustavo-cerati/;Bocanada;https://cdn2.albumoftheyear.org/375x/album/52990-bocanada-2.jpg;"Tabú;|Engaña;|Bocanada;|Puente;|Río Babel;|Beautiful;|Perdonar es Divino;|Verbo Carne;|Raíz;|Y Si El Humo Está en Foco...;|Paseo Inmoral;|Aquí & Ahora (Los Primeros Tres Minutos);|Aquí & Ahora (Y Después);|Alma;|Balsa";artist/17672-gustavo-cerati/;June 29,  1999;Ariola;"Downtempo;|Neo-Psychedelia;|Art Pop;|Art Rock;|Trip Hop;|Dream Pop;|Alternative Dance;|Sampledelia";Gustavo Cerati;"Gustavo Cerati;|Eduardo Chaijale;|Flavio Etcheto;|Francisco Bochatón";artist/17672-gustavo-cerati/;https://cdn.albumoftheyear.org/artists/sq/gustavo-cerati_1571265793.jpg
Bring Me the Horizon;artist/3937-bring-me-the-horizon/;This Is What the Edge of Your Seat Was Made For;https://cdn2.albumoftheyear.org/375x/album/105929-this-is-what-the-edge-of-your-seat-was-made-for.jpg;"RE: They Have No Reflections;|Who Wants Flowers When They're Dead? Nobody;|Rawwwrr!;|Traitors Never Play Hang-Man";artist/3937-bring-me-the-horizon/;October 2,  2004;Thirty Days of Night;"Deathcore;|Mathcore";;;artist/3937-bring-me-the-horizon/;https://cdn.albumoftheyear.org/artists/sq/bring-me-the-horizon_1603136827.jpg
Wolf Alice;artist/6840-wolf-alice/;Visions of a Life;https://cdn2.albumoftheyear.org/375x/album/82107-visions-of-a-life.jpg;"Heavenward;|Yuk Foo;|Beautifully Unconventional;|Don't Delete The Kisses;|Planet Hunter;|Sky Musings;|Formidable Cool;|Space & Time;|Sadboy;|St. Purple & Green;|After the Zero Hour;|Visions of a Life";artist/6840-wolf-alice/;September 29,  2017;Dirty Hit;"Dream Pop;|Indie Rock;|Alternative Rock;|Shoegaze";Justin Meldal-Johnsen;;artist/6840-wolf-alice/;https://cdn.albumoftheyear.org/artists/sq/wolf-alice_1616463304.jpg
